Date,pH  7.6,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,
7/8/20,7.218930664,7.121281738,7.826918945,7.46954834,7.804581299,7.864782715,
7/8/20,7.223203125,7.12769043,7.82585083,7.46954834,7.803513184,7.864782715,
7/8/20,7.228543701,7.134099121,7.824782715,7.46954834,7.802445068,7.864782715,
7/8/20,7.233884277,7.143712158,7.8237146,7.468480225,7.801376953,7.8637146,
7/8/20,7.239224854,7.151188965,7.822646484,7.468480225,7.800308838,7.8637146,
7/8/20,7.24456543,7.157597656,7.821578369,7.468480225,7.798172607,7.8637146,
7/8/20,7.261655273,7.164006348,7.820510254,7.468480225,7.797104492,7.8637146,
7/8/20,7.476346436,7.17255127,7.819442139,7.468480225,7.796036377,7.862646484,
7/8/20,7.478482666,7.180028076,7.818374023,7.468480225,7.794968262,7.862646484,
7/8/20,7.448575439,7.186436768,7.817305908,7.468480225,7.792832031,7.862646484,
7/8/20,7.454984131,7.193913574,7.816237793,7.467412109,7.791763916,7.862646484,
7/8/20,7.393033447,7.200322266,7.815169678,7.467412109,7.790695801,7.861578369,
7/8/20,7.397305908,7.206730957,7.814101563,7.468480225,7.789627686,7.861578369,
7/8/20,7.346036377,7.212071533,7.813033447,7.468480225,7.78855957,7.860510254,
7/8/20,7.357785645,7.218480225,7.811965332,7.466343994,7.78642334,7.859442139,
7/8/20,7.433621826,7.225957031,7.810897217,7.466343994,7.785355225,7.858374023,
7/8/20,7.341763916,7.234501953,7.809829102,7.467412109,7.785355225,7.858374023,
7/8/20,7.388760986,7.24197876,7.809829102,7.467412109,7.784287109,7.859442139,
7/8/20,7.422940674,7.250523682,7.810897217,7.468480225,7.785355225,7.859442139,
7/8/20,7.462460938,7.261204834,7.811965332,7.473820801,7.789627686,7.862646484,
7/8/20,7.479550781,7.269749756,7.811965332,7.475957031,7.789627686,7.8637146,
7/8/20,7.416531982,7.275090332,7.810897217,7.475957031,7.789627686,7.8637146,
7/8/20,7.425076904,7.280430908,7.809829102,7.477025146,7.789627686,7.864782715,
7/8/20,7.427213135,7.2868396,7.809829102,7.477025146,7.78855957,7.864782715,
7/8/20,7.38342041,7.293248291,7.808760986,7.477025146,7.78855957,7.864782715,
7/8/20,7.380216064,7.298588867,7.807692871,7.477025146,7.787491455,7.86585083,
7/8/20,7.374875488,7.306065674,7.806624756,7.477025146,7.78642334,7.86585083,
7/8/20,7.401578369,7.312474365,7.805556641,7.477025146,7.785355225,7.86585083,
7/8/20,7.35885376,7.316746826,7.804488525,7.477025146,7.784287109,7.86585083,
7/8/20,7.377011719,7.323155518,7.80342041,7.477025146,7.783218994,7.864782715,
7/8/20,7.36098999,7.328496094,7.80342041,7.477025146,7.782150879,7.864782715,
7/8/20,7.379147949,7.334904785,7.80342041,7.478093262,7.781082764,7.864782715,
7/8/20,7.387692871,7.340245361,7.80342041,7.477025146,7.780014648,7.864782715,
7/8/20,7.375943604,7.345585938,7.80342041,7.477025146,7.778946533,7.864782715,
7/8/20,7.346036377,7.351994629,7.80342041,7.477025146,7.777878418,7.864782715,
7/8/20,7.377011719,7.359471436,7.80342041,7.477025146,7.776810303,7.864782715,
7/8/20,7.38128418,7.363743896,7.80342041,7.478093262,7.775742188,7.864782715,
7/8/20,7.382352295,7.368016357,7.80342041,7.478093262,7.773605957,7.8637146,
7/8/20,7.371671143,7.373356934,7.80342041,7.478093262,7.772537842,7.8637146,
7/8/20,7.348172607,7.37869751,7.80342041,7.478093262,7.771469727,7.8637146,
7/8/20,7.334287109,7.385106201,7.80342041,7.478093262,7.770401611,7.8637146,
7/8/20,7.351376953,7.389378662,7.80342041,7.477025146,7.769333496,7.8637146,
7/8/20,7.374875488,7.393651123,7.80342041,7.478093262,7.767197266,7.8637146,
7/8/20,7.40585083,7.398991699,7.80342041,7.477025146,7.76612915,7.8637146,
7/8/20,7.397305908,7.404332275,7.80342041,7.477025146,7.765061035,7.8637146,
7/8/20,7.388760986,7.408604736,7.80342041,7.477025146,7.76399292,7.8637146,
7/8/20,7.411191406,7.412877197,7.80342041,7.477025146,7.762924805,7.8637146,
7/8/20,7.412259521,7.418217773,7.802352295,7.477025146,7.760788574,7.8637146,
7/8/20,7.400510254,7.422490234,7.802352295,7.478093262,7.759720459,7.8637146,
7/8/20,7.404782715,7.42569458,7.802352295,7.477025146,7.757584229,7.862646484,
7/8/20,7.418668213,7.429967041,7.802352295,7.475957031,7.756516113,7.862646484,
7/8/20,7.425076904,7.436375732,7.80342041,7.475957031,7.756516113,7.8637146,
7/8/20,7.429349365,7.442784424,7.804488525,7.477025146,7.756516113,7.8637146,
7/8/20,7.43041748,7.449193115,7.805556641,7.478093262,7.757584229,7.864782715,
7/8/20,7.441098633,7.456669922,7.806624756,7.481297607,7.759720459,7.866918945,
7/8/20,7.448575439,7.462010498,7.808760986,7.483433838,7.760788574,7.867987061,
7/8/20,7.454984131,7.467351074,7.808760986,7.484501953,7.761856689,7.869055176,
7/8/20,7.465665283,7.47055542,7.808760986,7.484501953,7.761856689,7.870123291,
7/8/20,7.467801514,7.473759766,7.808760986,7.484501953,7.760788574,7.870123291,
7/8/20,7.471005859,7.476964111,7.808760986,7.485570068,7.759720459,7.870123291,
7/8/20,7.474210205,7.481236572,7.808760986,7.485570068,7.758652344,7.870123291,
7/8/20,7.476346436,7.485509033,7.808760986,7.485570068,7.758652344,7.870123291,
7/8/20,7.481687012,7.488713379,7.808760986,7.485570068,7.757584229,7.870123291,
7/8/20,7.484891357,7.494053955,7.808760986,7.485570068,7.756516113,7.871191406,
7/8/20,7.488095703,7.498326416,7.808760986,7.485570068,7.755447998,7.870123291,
7/8/20,7.490231934,7.502598877,7.808760986,7.485570068,7.754379883,7.870123291,
7/8/20,7.490231934,7.504735107,7.808760986,7.485570068,7.753311768,7.870123291,
7/8/20,7.494504395,7.507939453,7.808760986,7.485570068,7.751175537,7.870123291,
7/8/20,7.498776855,7.512211914,7.808760986,7.485570068,7.749039307,7.870123291,
7/8/20,7.501981201,7.516484375,7.808760986,7.485570068,7.749039307,7.870123291,
7/8/20,7.503049316,7.518620605,7.808760986,7.485570068,7.746903076,7.870123291,
7/8/20,7.505185547,7.521824951,7.808760986,7.484501953,7.745834961,7.870123291,
7/8/20,7.509458008,7.523961182,7.808760986,7.484501953,7.744766846,7.870123291,
7/8/20,7.512662354,7.527165527,7.807692871,7.485570068,7.74369873,7.870123291,
7/8/20,7.515866699,7.531437988,7.807692871,7.484501953,7.742630615,7.870123291,
7/8/20,7.51800293,7.534642334,7.807692871,7.484501953,7.7415625,7.869055176,
7/8/20,7.52013916,7.53784668,7.807692871,7.484501953,7.740494385,7.869055176,
7/8/20,7.522275391,7.541051025,7.807692871,7.484501953,7.73942627,7.869055176,
7/8/20,7.519071045,7.543187256,7.807692871,7.484501953,7.738358154,7.867987061,
7/8/20,7.51800293,7.545323486,7.807692871,7.484501953,7.736221924,7.867987061,
7/8/20,7.52013916,7.549595947,7.806624756,7.482365723,7.735153809,7.867987061,
7/8/20,7.522275391,7.551732178,7.806624756,7.482365723,7.734085693,7.867987061,
7/8/20,7.527615967,7.556004639,7.806624756,7.481297607,7.733017578,7.867987061,
7/8/20,7.531888428,7.558140869,7.806624756,7.480229492,7.731949463,7.867987061,
7/8/20,7.532956543,7.5602771,7.806624756,7.481297607,7.729813232,7.866918945,
7/8/20,7.56286377,7.56241333,7.805556641,7.479161377,7.727677002,7.86585083,
7/8/20,7.54256958,7.564549561,7.805556641,7.478093262,7.727677002,7.86585083,
7/8/20,7.548978271,7.568822021,7.806624756,7.477025146,7.727677002,7.866918945,
7/8/20,7.570340576,7.574162598,7.807692871,7.477025146,7.727677002,7.867987061,
7/8/20,7.570340576,7.578435059,7.808760986,7.477025146,7.728745117,7.869055176,
7/8/20,7.575681152,7.583775635,7.809829102,7.478093262,7.730881348,7.871191406,
7/8/20,7.582089844,7.58697998,7.810897217,7.478093262,7.731949463,7.872259521,
7/8/20,7.574613037,7.589116211,7.810897217,7.478093262,7.733017578,7.873327637,
7/8/20,7.565,7.591252441,7.810897217,7.477025146,7.731949463,7.874395752,
7/9/20,7.574613037,7.594456787,7.810897217,7.474888916,7.731949463,7.874395752,
7/9/20,7.571408691,7.596593018,7.810897217,7.47168457,7.730881348,7.874395752,
7/9/20,7.573544922,7.598729248,7.810897217,7.46954834,7.729813232,7.875463867,
7/9/20,7.573544922,7.599797363,7.810897217,7.468480225,7.729813232,7.875463867,
7/9/20,7.577817383,7.601933594,7.809829102,7.466343994,7.727677002,7.876531982,
7/9/20,7.577817383,7.604069824,7.809829102,7.464207764,7.727677002,7.875463867,
7/9/20,7.576749268,7.606206055,7.809829102,7.463139648,7.726608887,7.876531982,
7/9/20,7.582089844,7.608342285,7.809829102,7.461003418,7.725540771,7.876531982,
7/9/20,7.586362305,7.610478516,7.809829102,7.458867188,7.724472656,7.876531982,
7/9/20,7.588498535,7.611546631,7.808760986,7.456730957,7.723404541,7.876531982,
7/9/20,7.58956665,7.612614746,7.808760986,7.454594727,7.722336426,7.875463867,
7/9/20,7.592770996,7.613682861,7.808760986,7.452458496,7.721268311,7.875463867,
7/9/20,7.594907227,7.615819092,7.808760986,7.451390381,7.720200195,7.875463867,
7/9/20,7.595975342,7.616887207,7.808760986,7.448186035,7.71913208,7.875463867,
7/9/20,7.593839111,7.617955322,7.808760986,7.44711792,7.71699585,7.875463867,
7/9/20,7.594907227,7.617955322,7.807692871,7.444981689,7.715927734,7.874395752,
7/9/20,7.592770996,7.617955322,7.805556641,7.441777344,7.714859619,7.872259521,
7/9/20,7.593839111,7.617955322,7.804488525,7.439641113,7.713791504,7.871191406,
7/9/20,7.594907227,7.616887207,7.80342041,7.437504883,7.712723389,7.871191406,
7/9/20,7.594907227,7.616887207,7.80342041,7.435368652,7.711655273,7.870123291,
7/9/20,7.594907227,7.616887207,7.80342041,7.433232422,7.710587158,7.869055176,
7/9/20,7.598111572,7.616887207,7.802352295,7.432164307,7.708450928,7.869055176,
7/9/20,7.594907227,7.615819092,7.802352295,7.428959961,7.707382813,7.867987061,
7/9/20,7.595975342,7.615819092,7.802352295,7.427891846,7.706314697,7.867987061,
7/9/20,7.597043457,7.614750977,7.802352295,7.425755615,7.704178467,7.867987061,
7/9/20,7.599179688,7.615819092,7.802352295,7.423619385,7.703110352,7.866918945,
7/9/20,7.597043457,7.614750977,7.802352295,7.42255127,7.702042236,7.866918945,
7/9/20,7.597043457,7.613682861,7.80128418,7.417210693,7.698837891,7.864782715,
7/9/20,7.576749268,7.613682861,7.80128418,7.416142578,7.697769775,7.86585083,
7/9/20,7.572476807,7.614750977,7.802352295,7.416142578,7.699906006,7.866918945,
7/9/20,7.603452148,7.615819092,7.80342041,7.415074463,6.895615234,7.866918945,
7/9/20,7.605588379,7.616887207,7.804488525,7.414006348,7.018448486,7.867987061,
7/9/20,7.60986084,7.620091553,7.806624756,7.416142578,6.445938721,7.870123291,
7/9/20,7.61199707,7.621159668,7.807692871,7.417210693,5.893723145,7.871191406,
7/9/20,7.614133301,7.621159668,7.807692871,7.416142578,6.077438965,7.871191406,
7/9/20,7.616269531,7.621159668,7.807692871,7.416142578,6.609360352,7.871191406,
7/9/20,7.618405762,7.621159668,7.807692871,7.415074463,7.777878418,7.871191406,
7/9/20,7.619473877,7.621159668,7.807692871,7.414006348,7.704178467,7.871191406,
7/9/20,7.620541992,7.621159668,7.807692871,7.414006348,7.702042236,7.871191406,
7/9/20,7.621610107,7.621159668,7.807692871,7.414006348,7.704178467,7.871191406,
7/9/20,7.622678223,7.621159668,7.807692871,7.414006348,7.704178467,7.871191406,
7/9/20,7.624814453,7.620091553,7.807692871,7.414006348,7.702042236,7.871191406,
7/9/20,7.625882568,7.621159668,7.807692871,7.414006348,7.700974121,7.870123291,
7/9/20,7.626950684,7.621159668,7.806624756,7.415074463,7.699906006,7.870123291,
7/9/20,7.628018799,7.621159668,7.806624756,7.415074463,7.697769775,7.870123291,
7/9/20,7.629086914,7.620091553,7.806624756,7.416142578,7.69670166,7.870123291,
7/9/20,7.630155029,7.620091553,7.806624756,7.418278809,7.693497314,7.870123291,
7/9/20,7.630155029,7.620091553,7.806624756,7.420415039,7.691361084,7.870123291,
7/9/20,7.631223145,7.620091553,7.807692871,7.421483154,7.692429199,7.870123291,
7/9/20,7.63229126,7.621159668,7.809829102,7.42255127,7.690292969,7.871191406,
7/9/20,7.63442749,7.621159668,7.810897217,7.4246875,7.689224854,7.872259521,
7/9/20,7.635495605,7.622227783,7.810897217,7.4246875,7.688156738,7.872259521,
7/9/20,7.636563721,7.622227783,7.810897217,7.425755615,7.686020508,7.872259521,
7/9/20,7.637631836,7.623295898,7.810897217,7.42682373,7.684952393,7.872259521,
7/9/20,7.638699951,7.623295898,7.810897217,7.42682373,7.683884277,7.872259521,
7/9/20,7.639768066,7.623295898,7.810897217,7.428959961,7.682816162,7.872259521,
7/9/20,7.640836182,7.623295898,7.810897217,7.430028076,7.679611816,7.872259521,
7/9/20,7.641904297,7.624364014,7.810897217,7.432164307,7.678543701,7.872259521,
7/9/20,7.642972412,7.624364014,7.810897217,7.432164307,7.678543701,7.872259521,
7/9/20,7.644040527,7.626500244,7.810897217,7.433232422,7.676407471,7.872259521,
7/9/20,7.644040527,7.626500244,7.810897217,7.434300537,7.676407471,7.872259521,
7/9/20,7.645108643,7.627568359,7.810897217,7.435368652,7.675339355,7.872259521,
7/9/20,7.646176758,7.62970459,7.810897217,7.436436768,7.67427124,7.872259521,
7/9/20,7.647244873,7.63184082,7.810897217,7.437504883,7.673203125,7.871191406,
7/9/20,7.647244873,7.632908936,7.809829102,7.436436768,7.671066895,7.870123291,
7/9/20,7.648312988,7.636113281,7.810897217,7.438572998,7.671066895,7.871191406,
7/9/20,7.651517334,7.640385742,7.811965332,7.439641113,7.669998779,7.871191406,
7/9/20,7.653653564,7.643590088,7.813033447,7.441777344,7.671066895,7.872259521,
7/9/20,7.657926025,7.647862549,7.814101563,7.444981689,7.67213501,7.875463867,
7/9/20,7.662198486,7.653203125,7.816237793,7.44925415,7.673203125,7.877600098,
7/9/20,7.664334717,7.656407471,7.816237793,7.450322266,7.673203125,7.878668213,
7/9/20,7.666470947,7.659611816,7.817305908,7.452458496,7.673203125,7.878668213,
7/9/20,7.669675293,7.662816162,7.817305908,7.454594727,7.673203125,7.879736328,
7/9/20,7.671811523,7.666020508,7.817305908,7.455662842,7.67213501,7.879736328,
7/9/20,7.672879639,7.669224854,7.817305908,7.456730957,7.67213501,7.880804443,
7/9/20,7.673947754,7.671361084,7.817305908,7.456730957,7.671066895,7.880804443,
7/9/20,7.675015869,7.673497314,7.817305908,7.457799072,7.669998779,7.880804443,
7/9/20,7.676083984,7.67670166,7.817305908,7.458867188,7.669998779,7.880804443,
7/9/20,7.6771521,7.617955322,7.817305908,7.459935303,7.078262939,7.880804443,
7/9/20,7.678220215,7.268681641,7.817305908,7.461003418,7.584549561,7.880804443,
7/9/20,7.678220215,7.046513672,7.817305908,7.462071533,7.665726318,7.880804443,
7/9/20,7.67928833,6.977086182,7.817305908,7.463139648,7.664658203,7.880804443,
7/9/20,7.680356445,6.942906494,7.817305908,7.464207764,7.663590088,7.880804443,
7/9/20,7.680356445,6.933293457,7.817305908,7.464207764,7.662521973,7.880804443,
7/9/20,7.681424561,6.926884766,7.817305908,7.465275879,7.661453857,7.880804443,
7/9/20,7.682492676,6.92368042,7.817305908,7.466343994,7.660385742,7.880804443,
7/9/20,7.683560791,6.92368042,7.817305908,7.467412109,7.659317627,7.880804443,
7/9/20,7.683560791,6.922612305,7.817305908,7.468480225,7.658249512,7.879736328,
7/9/20,7.684628906,6.924748535,7.817305908,7.46954834,7.657181396,7.879736328,
7/9/20,7.684628906,6.926884766,7.817305908,7.46954834,7.656113281,7.879736328,
7/9/20,7.685697021,6.930089111,7.817305908,7.470616455,7.655045166,7.879736328,
7/9/20,7.686765137,6.934361572,7.817305908,7.47168457,7.653977051,7.879736328,
7/9/20,7.686765137,6.938634033,7.817305908,7.472752686,7.652908936,7.878668213,
7/9/20,7.687833252,6.942906494,7.817305908,7.473820801,7.65184082,7.878668213,
7/9/20,7.687833252,6.94824707,7.816237793,7.475957031,7.64970459,7.878668213,
7/9/20,7.688901367,6.953587646,7.816237793,7.477025146,7.648636475,7.878668213,
7/9/20,7.689969482,6.959996338,7.816237793,7.477025146,7.647568359,7.878668213,
7/9/20,7.689969482,6.966405029,7.816237793,7.478093262,7.645432129,7.878668213,
7/9/20,7.691037598,6.972813721,7.816237793,7.478093262,7.644364014,7.878668213,
7/9/20,7.691037598,6.979222412,7.816237793,7.478093262,7.642227783,7.877600098,
7/9/20,7.691037598,6.985631104,7.816237793,7.477025146,7.640091553,7.876531982,
7/9/20,7.6771521,6.994176025,7.816237793,7.479161377,7.771469727,7.877600098,
7/9/20,7.622678223,7.003789063,7.817305908,7.481297607,7.595230713,7.877600098,
7/9/20,7.616269531,7.0134021,7.818374023,7.483433838,7.637955322,7.878668213,
7/9/20,7.618405762,7.024083252,7.819442139,7.486638184,7.639023438,7.880804443,
7/9/20,7.621610107,7.033696289,7.821578369,7.489842529,7.641159668,7.881872559,
7/9/20,7.623746338,7.041173096,7.822646484,7.49197876,7.641159668,7.882940674,
7/9/20,7.625882568,7.048649902,7.822646484,7.493046875,7.641159668,7.884008789,
7/9/20,7.626950684,7.056126709,7.822646484,7.495183105,7.640091553,7.884008789,
7/9/20,7.628018799,7.063603516,7.822646484,7.495183105,7.639023438,7.884008789,
7/9/20,7.629086914,7.072148438,7.822646484,7.496251221,7.637955322,7.884008789,
7/9/20,7.630155029,7.081761475,7.822646484,7.497319336,7.611252441,7.885076904,
7/9/20,7.631223145,7.091374512,7.822646484,7.497319336,7.634750977,7.885076904,
7/9/20,7.63229126,7.097783203,7.822646484,7.498387451,7.633682861,7.885076904,
7/9/20,7.63229126,7.104191895,7.822646484,7.499455566,7.632614746,7.885076904,
7/9/20,7.633359375,7.112736816,7.822646484,7.499455566,7.631546631,7.885076904,
7/9/20,7.63442749,7.120213623,7.822646484,7.500523682,7.630478516,7.885076904,
7/9/20,7.63442749,7.128758545,7.822646484,7.501591797,7.628342285,7.884008789,
7/9/20,7.635495605,7.136235352,7.822646484,7.502659912,7.62727417,7.884008789,
7/9/20,7.636563721,7.144780273,7.822646484,7.503728027,7.626206055,7.884008789,
7/9/20,7.636563721,7.151188965,7.822646484,7.504796143,7.625137939,7.884008789,
7/9/20,7.637631836,7.158665771,7.822646484,7.504796143,7.599503174,7.884008789,
7/9/20,7.637631836,7.165074463,7.822646484,7.504796143,7.619797363,7.884008789,
7/9/20,7.638699951,7.1746875,7.822646484,7.505864258,7.618729248,7.884008789,
7/9/20,7.638699951,7.182164307,7.822646484,7.506932373,7.617661133,7.884008789,
7/9/20,7.639768066,7.189641113,7.822646484,7.506932373,7.616593018,7.884008789,
7/9/20,7.6771521,7.19711792,7.822646484,7.506932373,7.8537146,7.884008789,
7/9/20,7.691037598,7.202458496,7.822646484,7.506932373,7.601639404,7.882940674,
7/9/20,7.692105713,7.208867188,7.821578369,7.508000488,7.598435059,7.882940674,
7/9/20,7.692105713,7.216343994,7.821578369,7.509068604,7.596298828,7.882940674,
7/9/20,7.692105713,7.223820801,7.821578369,7.510136719,7.594162598,7.882940674,
7/9/20,7.693173828,7.232365723,7.821578369,7.510136719,7.592026367,7.882940674,
7/9/20,7.693173828,7.239842529,7.821578369,7.511204834,7.589890137,7.881872559,
7/9/20,7.693173828,7.246251221,7.821578369,7.511204834,7.587753906,7.881872559,
7/9/20,7.694241943,7.252659912,7.821578369,7.512272949,7.585617676,7.881872559,
7/9/20,7.694241943,7.259068604,7.819442139,7.512272949,7.583481445,7.880804443,
7/9/20,7.694241943,7.265477295,7.817305908,7.511204834,7.581345215,7.878668213,
7/9/20,7.695310059,7.274022217,7.817305908,7.512272949,7.581345215,7.878668213,
7/9/20,7.697446289,7.283635254,7.818374023,7.513341064,7.5802771,7.879736328,
7/9/20,7.69958252,7.292180176,7.819442139,7.515477295,7.5802771,7.879736328,
7/9/20,7.70385498,7.302861328,7.821578369,7.518681641,7.58241333,7.881872559,
7/9/20,7.707059326,7.310338135,7.822646484,7.521885986,7.583481445,7.881872559,
7/9/20,7.708127441,7.316746826,7.822646484,7.524022217,7.58241333,7.882940674,
