Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
407819.1844,8/3/20,5:22:19 PM,7.970883789,7.672429199,7.525710449,7.14911377,12.48933472,7.976934814,
407879.1842,8/3/20,5:23:19 PM,7.970883789,7.672429199,7.525710449,7.150181885,12.49253906,7.976934814,
407939.1841,8/3/20,5:24:19 PM,7.969815674,7.673497314,7.525710449,7.15125,12.41670288,7.976934814,
407999.184,8/3/20,5:25:19 PM,7.969815674,7.673497314,7.526778564,7.152318115,12.42845215,7.976934814,
408059.1839,8/3/20,5:26:19 PM,7.969815674,7.673497314,7.526778564,7.15338623,12.44874634,7.976934814,
408119.1838,8/3/20,5:27:19 PM,7.969815674,7.673497314,7.526778564,7.155522461,12.4882666,7.976934814,
408179.1836,8/3/20,5:28:19 PM,7.968747559,7.673497314,7.52784668,7.156590576,12.50856079,7.976934814,
408239.1835,8/3/20,5:29:19 PM,7.968747559,7.673497314,7.52784668,7.157658691,12.52458252,7.976934814,
408299.1834,8/3/20,5:30:19 PM,7.967679443,7.673497314,7.52784668,7.158726807,12.50749268,7.976934814,
408359.1833,8/3/20,5:31:19 PM,7.967679443,7.673497314,7.52784668,7.159794922,12.47651733,7.975866699,
408419.1832,8/3/20,5:32:19 PM,7.966611328,7.673497314,7.52784668,7.160863037,12.44020142,7.975866699,
408479.183,8/3/20,5:33:19 PM,7.965543213,7.671361084,7.52784668,7.160863037,12.39320435,7.974798584,
408539.1829,8/3/20,5:34:19 PM,7.964475098,7.670292969,7.52784668,7.159794922,12.41029419,7.973730469,
408599.1828,8/3/20,5:35:19 PM,7.965543213,7.672429199,7.528914795,7.162999268,12.45408691,7.973730469,
408659.1827,8/3/20,5:36:19 PM,7.966611328,7.672429199,7.528914795,7.165135498,12.48399414,7.972662354,
408719.1826,8/3/20,5:37:19 PM,7.965543213,7.672429199,7.52998291,7.166203613,12.47331299,7.972662354,
408779.1824,8/3/20,5:38:19 PM,7.966611328,7.67456543,7.52998291,7.168339844,12.42845215,7.972662354,
408839.1823,8/3/20,5:39:19 PM,7.970883789,7.639317627,7.532119141,7.174748535,12.50001587,7.973730469,
408899.1822,8/3/20,5:40:19 PM,7.970883789,7.593388672,7.533187256,7.17581665,12.53953613,7.97800293,
408959.1821,8/3/20,5:41:19 PM,7.970883789,7.51755249,7.533187256,7.176884766,12.50962891,7.98013916,
409019.182,8/3/20,5:42:19 PM,7.969815674,7.439580078,7.533187256,7.176884766,12.5160376,7.979071045,
409079.1818,8/3/20,5:43:19 PM,7.969815674,7.368016357,7.534255371,7.177952881,12.52137817,7.979071045,
409139.1817,8/3/20,5:44:19 PM,7.968747559,7.327427979,7.534255371,7.179020996,12.53419556,7.979071045,
409199.1816,8/3/20,5:45:19 PM,7.968747559,7.304997559,7.534255371,7.180089111,12.53846802,7.979071045,
409259.1815,8/3/20,5:46:19 PM,7.967679443,7.2868396,7.534255371,7.181157227,12.55876221,7.97800293,
409319.1814,8/3/20,5:47:19 PM,7.967679443,7.274022217,7.534255371,7.183293457,12.57478394,7.97800293,
409379.1812,8/3/20,5:48:19 PM,7.967679443,7.26440918,7.535323486,7.184361572,12.58760132,7.97800293,
409439.1811,8/3/20,5:49:19 PM,7.967679443,7.255864258,7.535323486,7.185429688,12.59935059,7.976934814,
409499.181,8/3/20,5:50:19 PM,7.966611328,7.249455566,7.535323486,7.186497803,12.59614624,7.976934814,
409559.1809,8/3/20,5:51:19 PM,7.966611328,7.24411499,7.535323486,7.187565918,12.58546509,7.975866699,
409619.1808,8/3/20,5:52:19 PM,7.964475098,7.236638184,7.535323486,7.186497803,12.56410278,7.972662354,
409679.1806,8/3/20,5:53:19 PM,7.965543213,7.234501953,7.535323486,7.189702148,12.56730713,7.970526123,
409739.1805,8/3/20,5:54:19 PM,7.965543213,7.232365723,7.536391602,7.190770264,12.58973755,7.969458008,
409799.1804,8/3/20,5:55:19 PM,7.965543213,7.231297607,7.536391602,7.193974609,12.59187378,7.968389893,
409859.1803,8/3/20,5:56:19 PM,7.966611328,7.231297607,7.537459717,7.195042725,12.59401001,7.968389893,
409919.1802,8/3/20,5:57:19 PM,7.968747559,7.232365723,7.538527832,7.19824707,12.60896362,7.970526123,
409979.18,8/3/20,5:58:19 PM,7.970883789,7.233433838,7.539595947,7.201451416,12.67091431,7.974798584,
410039.1799,8/3/20,5:59:19 PM,7.970883789,7.233433838,7.539595947,7.202519531,12.67518677,7.97800293,
410099.1798,8/3/20,6:00:19 PM,7.970883789,7.232365723,7.540664063,7.203587646,12.66984619,7.979071045,
410159.1797,8/3/20,6:01:19 PM,7.969815674,7.232365723,7.540664063,7.204655762,12.66877808,7.979071045,
410219.1796,8/3/20,6:02:19 PM,7.970883789,7.233433838,7.540664063,7.207860107,12.70616211,7.98013916,
410279.1794,8/3/20,6:03:19 PM,7.970883789,7.235570068,7.541732178,7.209996338,12.73500122,7.982275391,
410339.1793,8/3/20,6:04:19 PM,7.970883789,7.236638184,7.541732178,7.212132568,12.74568237,7.983343506,
410399.1792,8/3/20,6:05:19 PM,7.971951904,7.238774414,7.542800293,7.214268799,12.64634766,7.983343506,
410459.1791,8/3/20,6:06:19 PM,7.97302002,7.240910645,7.542800293,7.215336914,12.67625488,7.983343506,
410519.179,8/3/20,6:07:19 PM,7.97302002,7.24197876,7.542800293,7.217473145,12.68586792,7.982275391,
410579.1788,8/3/20,6:08:19 PM,7.974088135,7.24411499,7.543868408,7.21854126,12.6420752,7.981207275,
410639.1787,8/3/20,6:09:19 PM,7.97302002,7.245183105,7.543868408,7.219609375,12.63673462,7.98013916,
410699.1786,8/3/20,6:10:19 PM,7.974088135,7.246251221,7.543868408,7.22067749,12.65809692,7.979071045,
410759.1785,8/3/20,6:11:19 PM,7.97302002,7.246251221,7.543868408,7.22067749,12.64314331,7.976934814,
410819.1784,8/3/20,6:12:19 PM,7.970883789,7.247319336,7.543868408,7.221745605,12.61644043,7.976934814,
410879.1782,8/3/20,6:13:19 PM,7.971951904,7.250523682,7.544936523,7.223881836,12.58973755,7.97800293,
410939.1781,8/3/20,6:14:19 PM,7.97302002,7.252659912,7.544936523,7.226018066,12.60789551,7.97800293,
410999.178,8/3/20,6:15:19 PM,7.97302002,7.254796143,7.546004639,7.228154297,12.61857666,7.97800293,
411059.1779,8/3/20,6:16:19 PM,7.97515625,7.258000488,7.547072754,7.230290527,12.62498535,7.97800293,
411119.1778,8/3/20,6:17:19 PM,7.97729248,7.262272949,7.548140869,7.233494873,12.67198242,7.982275391,
411179.1776,8/3/20,6:18:19 PM,7.97729248,7.26440918,7.548140869,7.234562988,12.68052734,7.985479736,
411239.1775,8/3/20,6:19:19 PM,7.97729248,7.26654541,7.549208984,7.234562988,12.65916504,7.985479736,
411299.1774,8/3/20,6:20:19 PM,7.976224365,7.267613525,7.549208984,7.235631104,12.64848389,7.984411621,
411359.1773,8/3/20,6:21:19 PM,7.976224365,7.269749756,7.549208984,7.236699219,12.6420752,7.984411621,
411419.1772,8/3/20,6:22:19 PM,7.976224365,7.270817871,7.549208984,7.237767334,12.62498535,7.984411621,
411479.177,8/3/20,6:23:19 PM,7.976224365,7.272954102,7.5502771,7.238835449,12.58760132,7.983343506,
411539.1769,8/3/20,6:24:19 PM,7.976224365,7.274022217,7.5502771,7.238835449,12.4391333,7.982275391,
411599.1768,8/3/20,6:25:19 PM,7.97515625,7.276158447,7.5502771,7.239903564,12.43592896,7.982275391,
411659.1767,8/3/20,6:26:19 PM,7.97515625,7.277226563,7.5502771,7.24097168,12.45408691,7.98013916,
411719.1766,8/3/20,6:27:19 PM,7.97515625,7.280430908,7.5502771,7.24310791,12.47331299,7.98013916,
411779.1764,8/3/20,6:28:19 PM,7.97515625,7.282567139,7.5502771,7.244176025,12.48613037,7.98013916,
411839.1763,8/3/20,6:29:19 PM,7.974088135,7.283635254,7.5502771,7.245244141,12.49894775,7.979071045,
411899.1762,8/3/20,6:30:19 PM,7.974088135,7.284703369,7.5502771,7.245244141,12.46797241,7.97800293,
411959.1761,8/3/20,6:31:19 PM,7.97302002,7.284703369,7.5502771,7.245244141,12.45835938,7.97800293,
412019.176,8/3/20,6:32:19 PM,7.971951904,7.287907715,7.551345215,7.247380371,12.47651733,7.979071045,
412079.1758,8/3/20,6:33:19 PM,7.97302002,7.290043945,7.551345215,7.249516602,12.47224487,7.979071045,
412139.1757,8/3/20,6:34:19 PM,7.974088135,7.293248291,7.55241333,7.251652832,12.4882666,7.98013916,
412199.1756,8/3/20,6:35:19 PM,7.974088135,7.295384521,7.553481445,7.253789063,12.48719849,7.981207275,
412259.1755,8/3/20,6:36:19 PM,7.97729248,7.300725098,7.554549561,7.256993408,12.53312744,7.984411621,
412319.1754,8/3/20,6:37:19 PM,7.97729248,7.301793213,7.555617676,7.259129639,12.56944336,7.986547852,
412379.1752,8/3/20,6:38:19 PM,7.97729248,7.303929443,7.555617676,7.260197754,12.55342163,7.987615967,
412439.1751,8/3/20,6:39:19 PM,7.97729248,7.304997559,7.555617676,7.260197754,12.54167236,7.986547852,
412499.175,8/3/20,6:40:19 PM,7.976224365,7.306065674,7.555617676,7.261265869,12.5512854,7.986547852,
412559.1749,8/3/20,6:41:19 PM,7.976224365,7.308201904,7.556685791,7.261265869,12.54914917,7.985479736,
412619.1748,8/3/20,6:42:19 PM,7.97515625,7.308201904,7.556685791,7.261265869,12.54167236,7.985479736,
412679.1746,8/3/20,6:43:19 PM,7.974088135,7.30927002,7.556685791,7.262333984,12.55769409,7.986547852,
412739.1745,8/3/20,6:44:19 PM,7.97302002,7.310338135,7.556685791,7.2634021,12.53099121,7.985479736,
412799.1744,8/3/20,6:45:19 PM,7.97302002,7.31140625,7.556685791,7.2634021,12.52458252,7.985479736,
412859.1743,8/3/20,6:46:19 PM,7.971951904,7.31354248,7.556685791,7.264470215,12.53419556,7.986547852,
412919.1742,8/3/20,6:47:19 PM,7.971951904,7.314610596,7.556685791,7.266606445,12.5373999,7.986547852,
412979.174,8/3/20,6:48:19 PM,7.969815674,7.314610596,7.556685791,7.26553833,12.5373999,7.985479736,
413039.1739,8/3/20,6:49:19 PM,7.970883789,7.316746826,7.556685791,7.267674561,12.51924194,7.984411621,
413099.1738,8/3/20,6:50:19 PM,7.970883789,7.319951172,7.557753906,7.268742676,12.52244629,7.983343506,
413159.1737,8/3/20,6:51:19 PM,7.971951904,7.323155518,7.558822021,7.270878906,12.50856079,7.982275391,
413219.1736,8/3/20,6:52:19 PM,7.97302002,7.325291748,7.558822021,7.273015137,12.53953613,7.982275391,
413279.1734,8/3/20,6:53:19 PM,7.974088135,7.328496094,7.559890137,7.276219482,12.56944336,7.983343506,
413339.1733,8/3/20,6:54:19 PM,7.978360596,7.3359729,7.562026367,7.280491943,12.65702881,7.987615967,
413399.1732,8/3/20,6:55:19 PM,7.979428711,7.339177246,7.562026367,7.282628174,12.6847998,7.990820313,
413459.1731,8/3/20,6:56:19 PM,7.979428711,7.341313477,7.563094482,7.284764404,12.66450562,7.990820313,
413519.173,8/3/20,6:57:19 PM,7.979428711,7.342381592,7.564162598,7.28583252,12.62925781,7.989752197,
413579.1728,8/3/20,6:58:19 PM,7.980496826,7.344517822,7.564162598,7.28583252,12.59828247,7.988684082,
413639.1727,8/3/20,6:59:19 PM,7.979428711,7.345585938,7.564162598,7.286900635,12.6004187,7.987615967,
413699.1726,8/3/20,7:00:19 PM,7.979428711,7.347722168,7.565230713,7.28796875,12.49574341,7.986547852,
413759.1725,8/3/20,7:01:19 PM,7.979428711,7.348790283,7.565230713,7.28796875,12.42845215,7.985479736,
413819.1724,8/3/20,7:02:19 PM,7.979428711,7.349858398,7.565230713,7.289036865,12.44661011,7.985479736,
413879.1722,8/3/20,7:03:19 PM,7.978360596,7.351994629,7.565230713,7.289036865,12.42952026,7.984411621,
413939.1721,8/3/20,7:04:19 PM,7.978360596,7.353062744,7.565230713,7.29010498,12.42204346,7.984411621,
413999.172,8/3/20,7:05:19 PM,7.97729248,7.354130859,7.565230713,7.29010498,12.43699707,7.984411621,
414059.1719,8/3/20,7:06:19 PM,7.976224365,7.355198975,7.565230713,7.291173096,12.45729126,7.984411621,
414119.1718,8/3/20,7:07:19 PM,7.97515625,7.355198975,7.565230713,7.29010498,12.43699707,7.982275391,
414179.1716,8/3/20,7:08:19 PM,7.974088135,7.355198975,7.565230713,7.291173096,12.417771,7.982275391,
414239.1715,8/3/20,7:09:19 PM,7.97515625,7.35840332,7.565230713,7.293309326,12.4113623,7.984411621,
414299.1714,8/3/20,7:10:19 PM,7.97515625,7.360539551,7.566298828,7.294377441,12.42631592,7.985479736,
414359.1713,8/3/20,7:11:19 PM,7.97515625,7.362675781,7.567366943,7.295445557,12.43699707,7.986547852,
414419.1712,8/3/20,7:12:19 PM,7.976224365,7.364812012,7.568435059,7.297581787,12.45515503,7.986547852,
414479.171,8/3/20,7:13:19 PM,7.978360596,7.369084473,7.569503174,7.300786133,12.5160376,7.989752197,
414539.1709,8/3/20,7:14:19 PM,7.978360596,7.371220703,7.569503174,7.301854248,12.53846802,7.991888428,
414599.1708,8/3/20,7:15:19 PM,7.978360596,7.372288818,7.570571289,7.301854248,12.53312744,7.992956543,
414659.1707,8/3/20,7:16:19 PM,7.97729248,7.373356934,7.570571289,7.301854248,12.53419556,7.992956543,
414719.1706,8/3/20,7:17:19 PM,7.97729248,7.374425049,7.570571289,7.302922363,12.54274048,7.991888428,
414779.1704,8/3/20,7:18:19 PM,7.976224365,7.375493164,7.570571289,7.302922363,12.48078979,7.991888428,
414839.1703,8/3/20,7:19:19 PM,7.976224365,7.376561279,7.570571289,7.303990479,12.22123779,7.991888428,
414899.1702,8/3/20,7:20:19 PM,7.97729248,7.37869751,7.571639404,7.306126709,12.29493774,7.991888428,
414959.1701,8/3/20,7:21:19 PM,7.97729248,7.38083374,7.571639404,7.308262939,12.32591309,7.991888428,
415019.17,8/3/20,7:22:19 PM,7.978360596,7.384038086,7.571639404,7.309331055,12.33338989,7.990820313,
415079.1698,8/3/20,7:23:19 PM,7.978360596,7.386174316,7.571639404,7.31039917,12.39961304,7.989752197,
415139.1697,8/3/20,7:24:19 PM,7.978360596,7.388310547,7.57270752,7.3125354,12.40922607,7.988684082,
415199.1696,8/3/20,7:25:19 PM,7.97729248,7.389378662,7.57270752,7.313603516,12.37184204,7.988684082,
415259.1695,8/3/20,7:26:19 PM,7.976224365,7.388310547,7.57270752,7.3125354,12.4113623,7.986547852,
415319.1694,8/3/20,7:27:19 PM,7.976224365,7.390446777,7.57270752,7.3125354,12.40815796,7.986547852,
415379.1692,8/3/20,7:28:19 PM,7.976224365,7.392583008,7.57270752,7.314671631,12.4113623,7.987615967,
415439.1691,8/3/20,7:29:19 PM,7.97729248,7.394719238,7.573775635,7.315739746,12.43592896,7.987615967,
415499.169,8/3/20,7:30:19 PM,7.97729248,7.396855469,7.573775635,7.317875977,12.46049561,7.987615967,
415559.1689,8/3/20,7:31:19 PM,7.978360596,7.398991699,7.57484375,7.318944092,12.47544922,7.988684082,
415619.1688,8/3/20,7:32:19 PM,7.981564941,7.40326416,7.575911865,7.322148438,12.49787964,7.990820313,
415679.1686,8/3/20,7:33:19 PM,7.981564941,7.404332275,7.57697998,7.323216553,12.50108398,7.994024658,
415739.1685,8/3/20,7:34:19 PM,7.980496826,7.405400391,7.57697998,7.323216553,12.52244629,7.994024658,
415799.1684,8/3/20,7:35:19 PM,7.979428711,7.405400391,7.57697998,7.323216553,12.51176514,7.994024658,
415859.1683,8/3/20,7:36:19 PM,7.979428711,7.406468506,7.57697998,7.323216553,12.51924194,7.992956543,
415919.1682,8/3/20,7:37:19 PM,7.978360596,7.407536621,7.578048096,7.323216553,12.51710571,7.992956543,
415979.168,8/3/20,7:38:19 PM,7.978360596,7.408604736,7.578048096,7.324284668,12.50856079,7.992956543,
416039.1679,8/3/20,7:39:19 PM,7.97729248,7.409672852,7.578048096,7.324284668,12.49681152,7.991888428,
416099.1678,8/3/20,7:40:19 PM,7.976224365,7.409672852,7.578048096,7.325352783,12.50642456,7.991888428,
416159.1677,8/3/20,7:41:19 PM,7.976224365,7.410740967,7.578048096,7.325352783,12.51176514,7.990820313,
416219.1676,8/3/20,7:42:19 PM,7.97515625,7.411809082,7.578048096,7.325352783,12.50856079,7.989752197,
416279.1674,8/3/20,7:43:19 PM,7.97515625,7.412877197,7.578048096,7.326420898,12.51176514,7.988684082,
416339.1673,8/3/20,7:44:19 PM,7.97302002,7.411809082,7.578048096,7.325352783,12.49574341,7.987615967,
416399.1672,8/3/20,7:45:19 PM,7.97302002,7.412877197,7.578048096,7.326420898,12.45729126,7.984411621,
416459.1671,8/3/20,7:46:19 PM,7.97302002,7.415013428,7.578048096,7.327489014,12.47224487,7.981207275,
416519.167,8/3/20,7:47:19 PM,7.974088135,7.417149658,7.578048096,7.329625244,12.43699707,7.98013916,
416579.1668,8/3/20,7:48:19 PM,7.97515625,7.419285889,7.579116211,7.331761475,12.45942749,7.98013916,
416639.1667,8/3/20,7:49:19 PM,7.97515625,7.421422119,7.580184326,7.33282959,12.44767822,7.98013916,
416699.1666,8/3/20,7:50:19 PM,7.978360596,7.426762695,7.581252441,7.337102051,12.45942749,7.985479736,
416759.1665,8/3/20,7:51:19 PM,7.978360596,7.427830811,7.581252441,7.338170166,12.4669043,7.988684082,
416819.1664,8/3/20,7:52:19 PM,7.978360596,7.428898926,7.582320557,7.338170166,12.46476807,7.991888428,
416879.1662,8/3/20,7:53:19 PM,7.978360596,7.431035156,7.582320557,7.339238281,12.47117676,7.991888428,
416939.1661,8/3/20,7:54:19 PM,7.978360596,7.432103271,7.582320557,7.339238281,12.47865356,7.991888428,
416999.166,8/3/20,7:55:19 PM,7.97729248,7.433171387,7.582320557,7.339238281,12.4882666,7.991888428,
417059.1659,8/3/20,7:56:19 PM,7.97729248,7.433171387,7.583388672,7.340306396,12.49040283,7.990820313,
417119.1658,8/3/20,7:57:19 PM,7.976224365,7.434239502,7.583388672,7.340306396,12.47544922,7.989752197,
417179.1656,8/3/20,7:58:19 PM,7.976224365,7.435307617,7.583388672,7.340306396,12.37397827,7.989752197,
417239.1655,8/3/20,7:59:19 PM,7.97515625,7.436375732,7.583388672,7.341374512,12.4113623,7.988684082,
417299.1654,8/3/20,8:00:19 PM,7.974088135,7.436375732,7.583388672,7.341374512,12.41563477,7.987615967,
417359.1653,8/3/20,8:01:19 PM,7.974088135,7.437443848,7.583388672,7.342442627,12.40281738,7.987615967,
417419.1652,8/3/20,8:02:19 PM,7.974088135,7.439580078,7.583388672,7.342442627,12.44981445,7.985479736,
417479.165,8/3/20,8:03:19 PM,7.97302002,7.438511963,7.583388672,7.342442627,12.45942749,7.983343506,
417539.1649,8/3/20,8:04:19 PM,7.97302002,7.439580078,7.583388672,7.342442627,12.43699707,7.97800293,
417599.1648,8/3/20,8:05:19 PM,7.97302002,7.442784424,7.583388672,7.343510742,12.42204346,7.975866699,
417659.1647,8/3/20,8:06:19 PM,7.974088135,7.444920654,7.584456787,7.344578857,12.39320435,7.974798584,
417719.1646,8/3/20,8:07:19 PM,7.974088135,7.44598877,7.584456787,7.346715088,12.3761145,7.973730469,
417779.1644,8/3/20,8:08:19 PM,7.97515625,7.449193115,7.585524902,7.347783203,12.3547522,7.974798584,
417839.1643,8/3/20,8:09:19 PM,7.97729248,7.453465576,7.586593018,7.350987549,12.40708984,7.97800293,
417899.1642,8/3/20,8:10:19 PM,7.978360596,7.454533691,7.587661133,7.352055664,12.44340576,7.983343506,
417959.1641,8/3/20,8:11:19 PM,7.978360596,7.454533691,7.587661133,7.352055664,12.39427246,7.985479736,
418019.164,8/3/20,8:12:19 PM,7.978360596,7.455601807,7.587661133,7.353123779,12.3686377,7.985479736,
418079.1638,8/3/20,8:13:19 PM,7.97729248,7.456669922,7.587661133,7.353123779,12.40922607,7.985479736,
418139.1637,8/3/20,8:14:19 PM,7.976224365,7.457738037,7.587661133,7.353123779,12.41456665,7.985479736,
418199.1636,8/3/20,8:15:19 PM,7.976224365,7.457738037,7.588729248,7.354191895,12.40281738,7.984411621,
418259.1635,8/3/20,8:16:19 PM,7.976224365,7.458806152,7.588729248,7.354191895,12.42631592,7.984411621,
418319.1634,8/3/20,8:17:19 PM,7.976224365,7.459874268,7.588729248,7.35526001,12.4252478,7.983343506,
418379.1632,8/3/20,8:18:19 PM,7.97515625,7.460942383,7.588729248,7.35526001,12.43058838,7.982275391,
418439.1631,8/3/20,8:19:19 PM,7.97515625,7.462010498,7.588729248,7.356328125,12.44981445,7.981207275,
418499.163,8/3/20,8:20:19 PM,7.974088135,7.462010498,7.588729248,7.356328125,12.43058838,7.98013916,
418559.1629,8/3/20,8:21:19 PM,7.97302002,7.463078613,7.588729248,7.35739624,12.35368408,7.98013916,
418619.1628,8/3/20,8:22:19 PM,7.971951904,7.463078613,7.588729248,7.356328125,12.28746094,7.976934814,
418679.1626,8/3/20,8:23:19 PM,7.970883789,7.463078613,7.588729248,7.356328125,12.25221313,7.973730469,
418739.1625,8/3/20,8:24:19 PM,7.970883789,7.464146729,7.588729248,7.35739624,12.16355957,7.970526123,
418799.1624,8/3/20,8:25:19 PM,7.971951904,7.466282959,7.588729248,7.358464355,12.19239868,7.969458008,
418859.1623,8/3/20,8:26:19 PM,7.971951904,7.467351074,7.589797363,7.360600586,12.25434937,7.969458008,
418919.1622,8/3/20,8:27:19 PM,7.97302002,7.47055542,7.590865479,7.361668701,12.29493774,7.970526123,
418979.162,8/3/20,8:28:19 PM,7.97515625,7.474827881,7.591933594,7.365941162,12.33659424,7.972662354,
419039.1619,8/3/20,8:29:19 PM,7.976224365,7.476964111,7.593001709,7.367009277,12.36543335,7.976934814,
419099.1618,8/3/20,8:30:19 PM,7.976224365,7.476964111,7.593001709,7.368077393,12.35688843,7.979071045,
419159.1617,8/3/20,8:31:19 PM,7.976224365,7.478032227,7.593001709,7.368077393,12.35902466,7.979071045,
419219.1616,8/3/20,8:32:19 PM,7.976224365,7.479100342,7.594069824,7.368077393,12.3547522,7.98013916,
419279.1614,8/3/20,8:33:19 PM,7.976224365,7.480168457,7.594069824,7.369145508,12.39534058,7.98013916,
419339.1613,8/3/20,8:34:19 PM,7.97515625,7.481236572,7.594069824,7.370213623,12.38572754,7.979071045,
419399.1612,8/3/20,8:35:19 PM,7.97515625,7.481236572,7.594069824,7.370213623,12.3761145,7.979071045,
419459.1611,8/3/20,8:36:19 PM,7.974088135,7.482304688,7.594069824,7.370213623,12.33979858,7.97800293,
419519.161,8/3/20,8:37:19 PM,7.974088135,7.482304688,7.594069824,7.370213623,12.36756958,7.976934814,
419579.1608,8/3/20,8:38:19 PM,7.97302002,7.483372803,7.594069824,7.371281738,12.36543335,7.976934814,
