Relative Time,Date,Time Stamp UTC,pH  7.6,pH  8.2,pH  7.6,pH  8.2,pH  8.2,pH  7.6,
106259.7875,6/24/20,5:43:25 AM,7.620151367,7.797196045,7.422520752,7.885958252,7.895788574,7.739069824,
106319.7874,6/24/20,5:44:25 AM,7.619083252,7.797196045,7.423588867,7.885958252,7.894720459,7.739069824,
106379.7872,6/24/20,5:45:25 AM,7.620151367,7.79612793,7.424656982,7.884890137,7.893652344,7.738001709,
106439.7871,6/24/20,5:46:25 AM,7.620151367,7.79612793,7.424656982,7.883822021,7.892584229,7.738001709,
106499.787,6/24/20,5:47:25 AM,7.620151367,7.79612793,7.425725098,7.882753906,7.892584229,7.736933594,
106559.7869,6/24/20,5:48:25 AM,7.620151367,7.795059814,7.426793213,7.881685791,7.891516113,7.736933594,
106619.7868,6/24/20,5:49:25 AM,7.620151367,7.795059814,7.427861328,7.879549561,7.890447998,7.736933594,
106679.7866,6/24/20,5:50:25 AM,7.620151367,7.795059814,7.428929443,7.879549561,7.890447998,7.735865479,
106739.7865,6/24/20,5:51:25 AM,7.620151367,7.793991699,7.428929443,7.878481445,7.889379883,7.735865479,
106799.7864,6/24/20,5:52:25 AM,7.620151367,7.793991699,7.429997559,7.876345215,7.888311768,7.734797363,
106859.7863,6/24/20,5:53:25 AM,7.620151367,7.792923584,7.429997559,7.871004639,7.887243652,7.733729248,
106919.7862,6/24/20,5:54:25 AM,7.621219482,7.792923584,7.431065674,7.873140869,7.887243652,7.733729248,
106979.786,6/24/20,5:55:25 AM,7.622287598,7.793991699,7.43427002,7.874208984,7.887243652,7.734797363,
107039.7859,6/24/20,5:56:25 AM,7.624423828,7.793991699,7.43854248,7.876345215,7.888311768,7.735865479,
107099.7858,6/24/20,5:57:25 AM,7.625491943,7.795059814,7.441746826,7.878481445,7.890447998,7.736933594,
107159.7857,6/24/20,5:58:25 AM,7.627628174,7.79612793,7.444951172,7.880617676,7.891516113,7.739069824,
107219.7856,6/24/20,5:59:25 AM,7.629764404,7.79612793,7.449223633,7.882753906,7.893652344,7.741206055,
107279.7854,6/24/20,6:00:25 AM,7.63296875,7.797196045,7.454564209,7.892366943,7.896856689,7.745478516,
107339.7853,6/24/20,6:01:25 AM,7.63510498,7.797196045,7.457768555,7.893435059,7.897924805,7.746546631,
107399.7852,6/24/20,6:02:25 AM,7.63510498,7.797196045,7.459904785,7.892366943,7.897924805,7.747614746,
107459.7851,6/24/20,6:03:25 AM,7.636173096,7.797196045,7.4609729,7.890230713,7.897924805,7.747614746,
107519.785,6/24/20,6:04:25 AM,7.636173096,7.79612793,7.4609729,7.889162598,7.896856689,7.747614746,
107579.7848,6/24/20,6:05:25 AM,7.63510498,7.79612793,7.462041016,7.888094482,7.895788574,7.747614746,
107639.7847,6/24/20,6:06:25 AM,7.63510498,7.795059814,7.462041016,7.887026367,7.895788574,7.747614746,
107699.7846,6/24/20,6:07:25 AM,7.63510498,7.795059814,7.463109131,7.885958252,7.894720459,7.746546631,
107759.7845,6/24/20,6:08:25 AM,7.63510498,7.795059814,7.463109131,7.884890137,7.893652344,7.746546631,
107819.7844,6/24/20,6:09:25 AM,7.63510498,7.793991699,7.463109131,7.883822021,7.892584229,7.745478516,
107879.7842,6/24/20,6:10:25 AM,7.63510498,7.793991699,7.464177246,7.882753906,7.892584229,7.745478516,
107939.7841,6/24/20,6:11:25 AM,7.63510498,7.793991699,7.464177246,7.881685791,7.891516113,7.7444104,
107999.784,6/24/20,6:12:25 AM,7.63510498,7.793991699,7.465245361,7.880617676,7.890447998,7.7444104,
108059.7839,6/24/20,6:13:25 AM,7.63510498,7.793991699,7.466313477,7.879549561,7.890447998,7.7444104,
108119.7838,6/24/20,6:14:25 AM,7.63510498,7.792923584,7.466313477,7.878481445,7.889379883,7.743342285,
108179.7836,6/24/20,6:15:25 AM,7.63510498,7.792923584,7.467381592,7.878481445,7.888311768,7.743342285,
108239.7835,6/24/20,6:16:25 AM,7.63510498,7.792923584,7.468449707,7.87741333,7.887243652,7.74227417,
108299.7834,6/24/20,6:17:25 AM,7.63510498,7.792923584,7.468449707,7.874208984,7.886175537,7.741206055,
108359.7833,6/24/20,6:18:25 AM,7.63510498,7.791855469,7.468449707,7.871004639,7.885107422,7.741206055,
108419.7832,6/24/20,6:19:25 AM,7.636173096,7.791855469,7.469517822,7.873140869,7.885107422,7.741206055,
108479.783,6/24/20,6:20:25 AM,7.637241211,7.792923584,7.472722168,7.874208984,7.887243652,7.741206055,
108539.7829,6/24/20,6:21:25 AM,7.639377441,7.792923584,7.475926514,7.876345215,7.888311768,7.743342285,
108599.7828,6/24/20,6:22:25 AM,7.641513672,7.793991699,7.480198975,7.879549561,7.889379883,7.7444104,
108659.7827,6/24/20,6:23:25 AM,7.642581787,7.793991699,7.48340332,7.881685791,7.891516113,7.746546631,
108719.7826,6/24/20,6:24:25 AM,7.645786133,7.795059814,7.487675781,7.885958252,7.893652344,7.749750977,
108779.7824,6/24/20,6:25:25 AM,7.647922363,7.79612793,7.494084473,7.893435059,7.895788574,7.754023438,
108839.7823,6/24/20,6:26:25 AM,7.648990479,7.79612793,7.496220703,7.893435059,7.896856689,7.756159668,
108899.7822,6/24/20,6:27:25 AM,7.650058594,7.795059814,7.496220703,7.890230713,7.896856689,7.756159668,
108959.7821,6/24/20,6:28:25 AM,7.648990479,7.793991699,7.494084473,7.882753906,7.895788574,7.755091553,
109019.782,6/24/20,6:29:25 AM,7.648990479,7.793991699,7.495152588,7.885958252,7.895788574,7.756159668,
109079.7818,6/24/20,6:30:25 AM,7.648990479,7.793991699,7.496220703,7.885958252,7.894720459,7.756159668,
109139.7817,6/24/20,6:31:25 AM,7.648990479,7.792923584,7.495152588,7.882753906,7.893652344,7.755091553,
109199.7816,6/24/20,6:32:25 AM,7.648990479,7.792923584,7.495152588,7.880617676,7.892584229,7.755091553,
109259.7815,6/24/20,6:33:25 AM,7.648990479,7.792923584,7.495152588,7.878481445,7.891516113,7.754023438,
109319.7814,6/24/20,6:34:25 AM,7.648990479,7.792923584,7.496220703,7.878481445,7.891516113,7.754023438,
109379.7812,6/24/20,6:35:25 AM,7.648990479,7.792923584,7.498356934,7.882753906,7.891516113,7.754023438,
109439.7811,6/24/20,6:36:25 AM,7.648990479,7.793991699,7.501561279,7.888094482,7.891516113,7.755091553,
109499.781,6/24/20,6:37:25 AM,7.648990479,7.792923584,7.500493164,7.883822021,7.890447998,7.754023438,
109559.7809,6/24/20,6:38:25 AM,7.648990479,7.792923584,7.500493164,7.880617676,7.889379883,7.752955322,
109619.7808,6/24/20,6:39:25 AM,7.648990479,7.791855469,7.500493164,7.87741333,7.888311768,7.751887207,
109679.7806,6/24/20,6:40:25 AM,7.648990479,7.791855469,7.500493164,7.876345215,7.887243652,7.750819092,
109739.7805,6/24/20,6:41:25 AM,7.647922363,7.790787354,7.499425049,7.869936523,7.885107422,7.747614746,
109799.7804,6/24/20,6:42:25 AM,7.648990479,7.790787354,7.500493164,7.871004639,7.885107422,7.747614746,
109859.7803,6/24/20,6:43:25 AM,7.650058594,7.791855469,7.502629395,7.873140869,7.886175537,7.748682861,
109919.7802,6/24/20,6:44:25 AM,7.651126709,7.791855469,7.50583374,7.8752771,7.887243652,7.750819092,
109979.78,6/24/20,6:45:25 AM,7.653262939,7.792923584,7.509038086,7.87741333,7.887243652,7.752955322,
110039.7799,6/24/20,6:46:25 AM,7.65539917,7.792923584,7.512242432,7.879549561,7.889379883,7.754023438,
110099.7798,6/24/20,6:47:25 AM,7.6575354,7.792923584,7.515446777,7.882753906,7.891516113,7.757227783,
110159.7797,6/24/20,6:48:25 AM,7.659671631,7.793991699,7.520787354,7.890230713,7.893652344,7.760432129,
110219.7796,6/24/20,6:49:25 AM,7.661807861,7.795059814,7.525059814,7.893435059,7.895788574,7.762568359,
110279.7794,6/24/20,6:50:25 AM,7.662875977,7.793991699,7.52612793,7.892366943,7.896856689,7.763636475,
110339.7793,6/24/20,6:51:25 AM,7.662875977,7.793991699,7.527196045,7.891298828,7.896856689,7.763636475,
110399.7792,6/24/20,6:52:25 AM,7.662875977,7.793991699,7.52826416,7.890230713,7.895788574,7.763636475,
110459.7791,6/24/20,6:53:25 AM,7.662875977,7.792923584,7.52826416,7.889162598,7.894720459,7.763636475,
110519.779,6/24/20,6:54:25 AM,7.662875977,7.792923584,7.527196045,7.887026367,7.893652344,7.762568359,
110579.7788,6/24/20,6:55:25 AM,7.662875977,7.792923584,7.527196045,7.885958252,7.892584229,7.762568359,
110639.7787,6/24/20,6:56:25 AM,7.661807861,7.792923584,7.52826416,7.884890137,7.892584229,7.761500244,
110699.7786,6/24/20,6:57:25 AM,7.661807861,7.791855469,7.52826416,7.883822021,7.891516113,7.761500244,
110759.7785,6/24/20,6:58:25 AM,7.661807861,7.791855469,7.52826416,7.882753906,7.890447998,7.760432129,
110819.7784,6/24/20,6:59:25 AM,7.661807861,7.791855469,7.52826416,7.881685791,7.889379883,7.760432129,
110879.7782,6/24/20,7:00:25 AM,7.661807861,7.791855469,7.52826416,7.880617676,7.889379883,7.759364014,
110939.7781,6/24/20,7:01:25 AM,7.661807861,7.791855469,7.52826416,7.879549561,7.888311768,7.759364014,
110999.778,6/24/20,7:02:25 AM,7.661807861,7.791855469,7.529332275,7.878481445,7.887243652,7.758295898,
111059.7779,6/24/20,7:03:25 AM,7.660739746,7.790787354,7.529332275,7.87741333,7.887243652,7.758295898,
111119.7778,6/24/20,7:04:25 AM,7.660739746,7.790787354,7.529332275,7.87741333,7.886175537,7.757227783,
111179.7776,6/24/20,7:05:25 AM,7.660739746,7.790787354,7.530400391,7.876345215,7.885107422,7.757227783,
111239.7775,6/24/20,7:06:25 AM,7.660739746,7.789719238,7.529332275,7.869936523,7.884039307,7.755091553,
111299.7774,6/24/20,7:07:25 AM,7.660739746,7.789719238,7.529332275,7.871004639,7.884039307,7.755091553,
111359.7773,6/24/20,7:08:25 AM,7.661807861,7.789719238,7.531468506,7.872072754,7.884039307,7.755091553,
111419.7772,6/24/20,7:09:25 AM,7.663944092,7.790787354,7.533604736,7.874208984,7.885107422,7.756159668,
111479.777,6/24/20,7:10:25 AM,7.666080322,7.791855469,7.536809082,7.87741333,7.886175537,7.758295898,
111539.7769,6/24/20,7:11:25 AM,7.669284668,7.791855469,7.542149658,7.880617676,7.888311768,7.759364014,
111599.7768,6/24/20,7:12:25 AM,7.671420898,7.792923584,7.545354004,7.883822021,7.889379883,7.761500244,
111659.7767,6/24/20,7:13:25 AM,7.673557129,7.792923584,7.549626465,7.890230713,7.892584229,7.76470459,
111719.7766,6/24/20,7:14:25 AM,7.675693359,7.793991699,7.553898926,7.894503174,7.894720459,7.767908936,
111779.7764,6/24/20,7:15:25 AM,7.676761475,7.792923584,7.556035156,7.893435059,7.894720459,7.768977051,
111839.7763,6/24/20,7:16:25 AM,7.676761475,7.792923584,7.557103271,7.892366943,7.895788574,7.770045166,
111899.7762,6/24/20,7:17:25 AM,7.676761475,7.792923584,7.557103271,7.890230713,7.894720459,7.770045166,
111959.7761,6/24/20,7:18:25 AM,7.676761475,7.792923584,7.556035156,7.889162598,7.893652344,7.768977051,
112019.776,6/24/20,7:19:25 AM,7.675693359,7.791855469,7.556035156,7.887026367,7.892584229,7.768977051,
112079.7758,6/24/20,7:20:25 AM,7.675693359,7.791855469,7.556035156,7.885958252,7.892584229,7.768977051,
112139.7757,6/24/20,7:21:25 AM,7.675693359,7.791855469,7.556035156,7.884890137,7.891516113,7.767908936,
112199.7756,6/24/20,7:22:25 AM,7.675693359,7.791855469,7.556035156,7.883822021,7.890447998,7.767908936,
112259.7755,6/24/20,7:23:25 AM,7.675693359,7.791855469,7.556035156,7.882753906,7.889379883,7.76684082,
112319.7754,6/24/20,7:24:25 AM,7.674625244,7.790787354,7.556035156,7.880617676,7.889379883,7.76684082,
112379.7752,6/24/20,7:25:25 AM,7.674625244,7.790787354,7.556035156,7.879549561,7.888311768,7.765772705,
112439.7751,6/24/20,7:26:25 AM,7.674625244,7.790787354,7.556035156,7.878481445,7.887243652,7.765772705,
112499.775,6/24/20,7:27:25 AM,7.674625244,7.790787354,7.556035156,7.87741333,7.887243652,7.76470459,
112559.7749,6/24/20,7:28:25 AM,7.674625244,7.790787354,7.557103271,7.87741333,7.886175537,7.76470459,
112619.7748,6/24/20,7:29:25 AM,7.674625244,7.790787354,7.557103271,7.876345215,7.886175537,7.763636475,
112679.7746,6/24/20,7:30:25 AM,7.674625244,7.789719238,7.557103271,7.8752771,7.885107422,7.762568359,
112739.7745,6/24/20,7:31:25 AM,7.673557129,7.789719238,7.556035156,7.871004639,7.884039307,7.761500244,
112799.7744,6/24/20,7:32:25 AM,7.673557129,7.789719238,7.556035156,7.868868408,7.882971191,7.760432129,
112859.7743,6/24/20,7:33:25 AM,7.674625244,7.789719238,7.557103271,7.871004639,7.882971191,7.761500244,
112919.7742,6/24/20,7:34:25 AM,7.675693359,7.789719238,7.560307617,7.873140869,7.884039307,7.761500244,
112979.774,6/24/20,7:35:25 AM,7.67782959,7.790787354,7.562443848,7.8752771,7.885107422,7.763636475,
113039.7739,6/24/20,7:36:25 AM,7.67996582,7.790787354,7.565648193,7.87741333,7.887243652,7.76470459,
113099.7738,6/24/20,7:37:25 AM,7.682102051,7.791855469,7.568852539,7.879549561,7.888311768,7.767908936,
113159.7737,6/24/20,7:38:25 AM,7.684238281,7.791855469,7.573125,7.885958252,7.891516113,7.770045166,
113219.7736,6/24/20,7:39:25 AM,7.686374512,7.792923584,7.577397461,7.891298828,7.893652344,7.773249512,
113279.7734,6/24/20,7:40:25 AM,7.687442627,7.792923584,7.579533691,7.891298828,7.893652344,7.774317627,
113339.7733,6/24/20,7:41:25 AM,7.687442627,7.792923584,7.580601807,7.889162598,7.893652344,7.775385742,
113399.7732,6/24/20,7:42:25 AM,7.687442627,7.791855469,7.580601807,7.888094482,7.893652344,7.775385742,
113459.7731,6/24/20,7:43:25 AM,7.687442627,7.791855469,7.580601807,7.885958252,7.892584229,7.775385742,
113519.773,6/24/20,7:44:25 AM,7.686374512,7.791855469,7.580601807,7.884890137,7.892584229,7.774317627,
113579.7728,6/24/20,7:45:25 AM,7.686374512,7.791855469,7.580601807,7.883822021,7.891516113,7.774317627,
113639.7727,6/24/20,7:46:25 AM,7.686374512,7.790787354,7.580601807,7.882753906,7.890447998,7.773249512,
113699.7726,6/24/20,7:47:25 AM,7.685306396,7.790787354,7.579533691,7.881685791,7.890447998,7.773249512,
113759.7725,6/24/20,7:48:25 AM,7.685306396,7.790787354,7.579533691,7.879549561,7.889379883,7.772181396,
113819.7724,6/24/20,7:49:25 AM,7.685306396,7.790787354,7.579533691,7.878481445,7.888311768,7.772181396,
113879.7722,6/24/20,7:50:25 AM,7.685306396,7.790787354,7.578465576,7.87741333,7.887243652,7.771113281,
113939.7721,6/24/20,7:51:25 AM,7.685306396,7.790787354,7.579533691,7.876345215,7.886175537,7.771113281,
113999.772,6/24/20,7:52:25 AM,7.685306396,7.789719238,7.579533691,7.8752771,7.886175537,7.770045166,
114059.7719,6/24/20,7:53:25 AM,7.684238281,7.788651123,7.576329346,7.868868408,7.884039307,7.768977051,
114119.7718,6/24/20,7:54:25 AM,7.684238281,7.788651123,7.577397461,7.871004639,7.884039307,7.768977051,
114179.7716,6/24/20,7:55:25 AM,7.684238281,7.788651123,7.578465576,7.871004639,7.884039307,7.767908936,
114239.7715,6/24/20,7:56:25 AM,7.683170166,7.787583008,7.574193115,7.864595947,7.881903076,7.76684082,
114299.7714,6/24/20,7:57:25 AM,7.683170166,7.787583008,7.57526123,7.866732178,7.881903076,7.765772705,
114359.7713,6/24/20,7:58:25 AM,7.684238281,7.788651123,7.578465576,7.868868408,7.881903076,7.76684082,
114419.7712,6/24/20,7:59:25 AM,7.686374512,7.789719238,7.581669922,7.871004639,7.882971191,7.767908936,
114479.771,6/24/20,8:00:25 AM,7.688510742,7.790787354,7.588078613,7.87741333,7.885107422,7.768977051,
114539.7709,6/24/20,8:01:25 AM,7.689578857,7.790787354,7.590214844,7.87741333,7.886175537,7.771113281,
114599.7708,6/24/20,8:02:25 AM,7.685306396,7.791855469,7.592351074,7.878481445,7.887243652,7.773249512,
114659.7707,6/24/20,8:03:25 AM,7.47381958,7.791855469,7.59555542,7.880617676,7.889379883,7.774317627,
114719.7706,6/24/20,8:04:25 AM,7.206790771,7.792923584,7.599827881,7.890230713,7.892584229,7.778590088,
114779.7704,6/24/20,8:05:25 AM,7.114932861,7.792923584,7.603032227,7.890230713,7.893652344,7.779658203,
114839.7703,6/24/20,8:06:25 AM,7.08395752,7.791855469,7.603032227,7.888094482,7.893652344,7.780726318,
114899.7702,6/24/20,8:07:25 AM,7.064731445,7.791855469,7.603032227,7.885958252,7.893652344,7.780726318,
114959.7701,6/24/20,8:08:25 AM,7.049777832,7.790787354,7.601964111,7.883822021,7.892584229,7.780726318,
115019.77,6/24/20,8:09:25 AM,7.038028564,7.790787354,7.601964111,7.881685791,7.891516113,7.780726318,
115079.7698,6/24/20,8:10:25 AM,7.026279297,7.790787354,7.600895996,7.880617676,7.890447998,7.779658203,
115139.7697,6/24/20,8:11:25 AM,7.01666626,7.790787354,7.600895996,7.878481445,7.890447998,7.778590088,
115199.7696,6/24/20,8:12:25 AM,7.008121338,7.789719238,7.600895996,7.87741333,7.889379883,7.778590088,
115259.7695,6/24/20,8:13:25 AM,7.000644531,7.789719238,7.599827881,7.876345215,7.888311768,7.777521973,
115319.7694,6/24/20,8:14:25 AM,6.99423584,7.789719238,7.599827881,7.8752771,7.888311768,7.777521973,
115379.7692,6/24/20,8:15:25 AM,6.988895264,7.789719238,7.598759766,7.874208984,7.887243652,7.776453857,
115439.7691,6/24/20,8:16:25 AM,6.983554688,7.789719238,7.598759766,7.873140869,7.886175537,7.776453857,
115499.769,6/24/20,8:17:25 AM,6.979282227,7.789719238,7.598759766,7.873140869,7.886175537,7.775385742,
115559.7689,6/24/20,8:18:25 AM,6.975009766,7.788651123,7.598759766,7.873140869,7.885107422,7.775385742,
115619.7688,6/24/20,8:19:25 AM,6.970737305,7.788651123,7.598759766,7.872072754,7.884039307,7.774317627,
115679.7686,6/24/20,8:20:25 AM,6.967532959,7.788651123,7.598759766,7.872072754,7.884039307,7.774317627,
115739.7685,6/24/20,8:21:25 AM,6.964328613,7.788651123,7.598759766,7.869936523,7.882971191,7.773249512,
115799.7684,6/24/20,8:22:25 AM,6.962192383,7.787583008,7.59769165,7.866732178,7.881903076,7.772181396,
115859.7683,6/24/20,8:23:25 AM,6.961124268,7.788651123,7.598759766,7.867800293,7.881903076,7.772181396,
115919.7682,6/24/20,8:24:25 AM,6.961124268,7.788651123,7.600895996,7.869936523,7.881903076,7.773249512,
115979.768,6/24/20,8:25:25 AM,6.961124268,7.789719238,7.603032227,7.872072754,7.884039307,7.774317627,
116039.7679,6/24/20,8:26:25 AM,6.962192383,7.789719238,7.606236572,7.874208984,7.885107422,7.775385742,
116099.7678,6/24/20,8:27:25 AM,6.963260498,7.790787354,7.609440918,7.87741333,7.886175537,7.777521973,
116159.7677,6/24/20,8:28:25 AM,6.964328613,7.790787354,7.612645264,7.879549561,7.888311768,7.778590088,
116219.7676,6/24/20,8:29:25 AM,6.966464844,7.791855469,7.619053955,7.890230713,7.891516113,7.782862549,
116279.7674,6/24/20,8:30:25 AM,6.967532959,7.791855469,7.621190186,7.889162598,7.892584229,7.784998779,
116339.7673,6/24/20,8:31:25 AM,6.968601074,7.791855469,7.622258301,7.888094482,7.892584229,7.786066895,
116399.7672,6/24/20,8:32:25 AM,6.968601074,7.790787354,7.622258301,7.887026367,7.892584229,7.786066895,
116459.7671,6/24/20,8:33:25 AM,6.968601074,7.790787354,7.621190186,7.884890137,7.891516113,7.786066895,
116519.767,6/24/20,8:34:25 AM,6.968601074,7.789719238,7.621190186,7.883822021,7.890447998,7.784998779,
116579.7668,6/24/20,8:35:25 AM,6.969669189,7.789719238,7.621190186,7.881685791,7.889379883,7.784998779,
116639.7667,6/24/20,8:36:25 AM,6.969669189,7.789719238,7.62012207,7.880617676,7.889379883,7.783930664,
116699.7666,6/24/20,8:37:25 AM,6.970737305,7.789719238,7.62012207,7.879549561,7.888311768,7.783930664,
116759.7665,6/24/20,8:38:25 AM,6.97180542,7.789719238,7.619053955,7.878481445,7.887243652,7.782862549,
116819.7664,6/24/20,8:39:25 AM,6.97394165,7.788651123,7.619053955,7.87741333,7.887243652,7.781794434,
116879.7662,6/24/20,8:40:25 AM,6.976077881,7.788651123,7.619053955,7.876345215,7.886175537,7.781794434,
116939.7661,6/24/20,8:41:25 AM,6.977145996,7.788651123,7.61798584,7.8752771,7.886175537,7.780726318,
116999.766,6/24/20,8:42:25 AM,6.979282227,7.788651123,7.61798584,7.8752771,7.885107422,7.780726318,
117059.7659,6/24/20,8:43:25 AM,6.980350342,7.788651123,7.61798584,7.874208984,7.884039307,7.779658203,
117119.7658,6/24/20,8:44:25 AM,6.982486572,7.788651123,7.61798584,7.874208984,7.884039307,7.779658203,
117179.7656,6/24/20,8:45:25 AM,6.983554688,7.787583008,7.61798584,7.873140869,7.882971191,7.778590088,
117239.7655,6/24/20,8:46:25 AM,6.985690918,7.787583008,7.61798584,7.873140869,7.881903076,7.778590088,
117299.7654,6/24/20,8:47:25 AM,6.987827148,7.787583008,7.616917725,7.867800293,7.880834961,7.776453857,
117359.7653,6/24/20,8:48:25 AM,6.989963379,7.787583008,7.616917725,7.867800293,7.880834961,7.776453857,
117419.7652,6/24/20,8:49:25 AM,6.993167725,7.787583008,7.619053955,7.869936523,7.880834961,7.776453857,
117479.765,6/24/20,8:50:25 AM,6.997440186,7.788651123,7.621190186,7.872072754,7.881903076,7.777521973,
117539.7649,6/24/20,8:51:25 AM,7.001712646,7.788651123,7.624394531,7.874208984,7.882971191,7.779658203,
117599.7648,6/24/20,8:52:25 AM,7.005985107,7.789719238,7.627598877,7.876345215,7.885107422,7.780726318,
117659.7647,6/24/20,8:53:25 AM,7.010257568,7.789719238,7.630803223,7.879549561,7.887243652,7.782862549,
117719.7646,6/24/20,8:54:25 AM,7.015598145,7.790787354,7.635075684,7.888094482,7.889379883,7.78713501,
117779.7644,6/24/20,8:55:25 AM,7.019870605,7.791855469,7.639348145,7.892366943,7.891516113,7.78927124,
