Relative Time,Date,Time Stamp UTC,pH  ,pH  ,pH  ,pH  ,pH  ,pH  ,Chn 1 Events
82439.83512,7/30/20,10:59:00 PM,6.884219971,7.916824951,7.883946533,6.722780762,7.800726318,6.819422607,
82499.835,7/30/20,11:00:00 PM,6.886356201,7.916824951,7.885014648,6.722780762,7.800726318,6.820490723,
82559.83488,7/30/20,11:01:00 PM,6.888492432,7.916824951,7.885014648,6.723848877,7.800726318,6.823695068,
82619.83476,7/30/20,11:02:00 PM,6.890628662,7.916824951,7.885014648,6.724916992,7.801794434,6.824763184,
82679.83464,7/30/20,11:03:00 PM,6.892764893,7.916824951,7.885014648,6.725985107,7.801794434,6.827967529,
82739.83452,7/30/20,11:04:00 PM,6.894901123,7.916824951,7.885014648,6.728121338,7.801794434,6.829035645,
82799.8344,7/30/20,11:05:00 PM,6.898105469,7.916824951,7.885014648,6.730257568,7.801794434,6.833308105,
82859.83428,7/30/20,11:06:00 PM,6.900241699,7.916824951,7.883946533,6.728121338,7.800726318,6.836512451,
82919.83416,7/30/20,11:07:00 PM,6.903446045,7.916824951,7.885014648,6.730257568,7.801794434,6.838648682,
82979.83404,7/30/20,11:08:00 PM,6.906650391,7.916824951,7.886082764,6.733461914,7.801794434,6.839716797,
83039.83392,7/30/20,11:09:00 PM,6.908786621,7.916824951,7.885014648,6.734530029,7.801794434,6.842921143,
83099.8338,7/30/20,11:10:00 PM,6.910922852,7.916824951,7.885014648,6.735598145,7.801794434,6.846125488,
83159.83368,7/30/20,11:11:00 PM,6.914127197,7.917893066,7.887150879,6.73880249,7.802862549,6.849329834,
83219.83356,7/30/20,11:12:00 PM,6.916263428,7.918961182,7.888218994,6.740938721,7.802862549,6.851466064,
83279.83344,7/30/20,11:13:00 PM,6.919467773,7.918961182,7.887150879,6.740938721,7.802862549,6.853602295,
83339.83332,7/30/20,11:14:00 PM,6.923740234,7.918961182,7.887150879,6.742006836,7.802862549,6.856806641,
83399.8332,7/30/20,11:15:00 PM,6.92694458,7.920029297,7.887150879,6.745211182,7.802862549,6.858942871,
83459.83308,7/30/20,11:16:00 PM,6.931217041,7.921097412,7.887150879,6.746279297,7.803930664,6.861079102,
83519.83296,7/30/20,11:17:00 PM,6.935489502,7.922165527,7.888218994,6.749483643,7.803930664,6.865351563,
83579.83284,7/30/20,11:18:00 PM,6.939761963,7.923233643,7.888218994,6.752687988,7.803930664,6.870692139,
83639.83272,7/30/20,11:19:00 PM,6.944034424,7.924301758,7.890355225,6.75909668,7.804998779,6.876032715,
83699.8326,7/30/20,11:20:00 PM,6.94723877,7.924301758,7.890355225,6.75909668,7.804998779,6.878168945,
83759.83248,7/30/20,11:21:00 PM,6.950443115,7.924301758,7.890355225,6.760164795,7.806066895,6.882441406,
83819.83236,7/30/20,11:22:00 PM,6.953647461,7.924301758,7.890355225,6.760164795,7.806066895,6.885645752,
83879.83224,7/30/20,11:23:00 PM,6.955783691,7.924301758,7.889287109,6.758028564,7.804998779,6.888850098,
83939.83212,7/30/20,11:24:00 PM,6.957919922,7.924301758,7.889287109,6.760164795,7.804998779,6.890986328,
83999.832,7/30/20,11:25:00 PM,6.960056152,7.923233643,7.889287109,6.762301025,7.806066895,6.892054443,
84059.83188,7/30/20,11:26:00 PM,6.963260498,7.923233643,7.889287109,6.764437256,7.806066895,6.893122559,
84119.83176,7/30/20,11:27:00 PM,6.965396729,7.924301758,7.889287109,6.766573486,7.806066895,6.89739502,
84179.83164,7/30/20,11:28:00 PM,6.968601074,7.924301758,7.890355225,6.768709717,7.80713501,6.89953125,
84239.83152,7/30/20,11:29:00 PM,6.970737305,7.924301758,7.892491455,6.774050293,7.808203125,6.90166748,
84299.8314,7/30/20,11:30:00 PM,6.97394165,7.924301758,7.89142334,6.772982178,7.80713501,6.902735596,
84359.83128,7/30/20,11:31:00 PM,6.977145996,7.924301758,7.89142334,6.772982178,7.808203125,6.905939941,
84419.83116,7/30/20,11:32:00 PM,6.979282227,7.924301758,7.890355225,6.774050293,7.80713501,6.907008057,
84479.83104,7/30/20,11:33:00 PM,6.982486572,7.924301758,7.890355225,6.775118408,7.808203125,6.910212402,
84539.83092,7/30/20,11:34:00 PM,6.984622803,7.924301758,7.89142334,6.776186523,7.808203125,6.913416748,
84599.8308,7/30/20,11:35:00 PM,6.987827148,7.924301758,7.89142334,6.777254639,7.808203125,6.916621094,
84659.83068,7/30/20,11:36:00 PM,6.989963379,7.924301758,7.89142334,6.779390869,7.808203125,6.918757324,
84719.83056,7/30/20,11:37:00 PM,6.992099609,7.924301758,7.89142334,6.780458984,7.808203125,6.919825439,
84779.83044,7/30/20,11:38:00 PM,6.99423584,7.924301758,7.89142334,6.7815271,7.808203125,6.92196167,
84839.83032,7/30/20,11:39:00 PM,6.997440186,7.924301758,7.89142334,6.782595215,7.808203125,6.9240979,
84899.8302,7/30/20,11:40:00 PM,6.999576416,7.924301758,7.89142334,6.784731445,7.808203125,6.926234131,
84959.83008,7/30/20,11:41:00 PM,7.001712646,7.924301758,7.890355225,6.784731445,7.808203125,6.929438477,
85019.82996,7/30/20,11:42:00 PM,7.004916992,7.924301758,7.890355225,6.78366333,7.808203125,6.932642822,
85079.82984,7/30/20,11:43:00 PM,7.007053223,7.924301758,7.890355225,6.786867676,7.808203125,6.934779053,
85139.82972,7/30/20,11:44:00 PM,7.009189453,7.924301758,7.89142334,6.789003906,7.808203125,6.936915283,
85199.8296,7/30/20,11:45:00 PM,7.012393799,7.924301758,7.89142334,6.790072021,7.80927124,6.939051514,
85259.82948,7/30/20,11:46:00 PM,7.014530029,7.924301758,7.892491455,6.792208252,7.80927124,6.941187744,
85319.82936,7/30/20,11:47:00 PM,7.01666626,7.924301758,7.894627686,6.798616943,7.810339355,6.94439209,
85379.82924,7/30/20,11:48:00 PM,7.01880249,7.924301758,7.894627686,6.798616943,7.810339355,6.947596436,
85439.82912,7/30/20,11:49:00 PM,7.022006836,7.924301758,7.89355957,6.798616943,7.810339355,6.949732666,
85499.829,7/30/20,11:50:00 PM,7.024143066,7.924301758,7.89355957,6.799685059,7.810339355,6.954005127,
85559.82888,7/30/20,11:51:00 PM,7.027347412,7.924301758,7.89355957,6.800753174,7.810339355,6.954005127,
85619.82876,7/30/20,11:52:00 PM,7.029483643,7.924301758,7.89355957,6.801821289,7.810339355,6.956141357,
85679.82864,7/30/20,11:53:00 PM,7.032687988,7.924301758,7.89355957,6.80395752,7.810339355,6.957209473,
85739.82852,7/30/20,11:54:00 PM,7.034824219,7.924301758,7.89355957,6.805025635,7.810339355,6.961481934,
85799.8284,7/30/20,11:55:00 PM,7.036960449,7.924301758,7.89355957,6.80609375,7.810339355,6.962550049,
85859.82828,7/30/20,11:56:00 PM,7.03909668,7.924301758,7.89355957,6.80822998,7.810339355,6.964686279,
85919.82816,7/30/20,11:57:00 PM,7.04123291,7.924301758,7.89355957,6.809298096,7.811407471,6.967890625,
85979.82804,7/30/20,11:58:00 PM,7.044437256,7.924301758,7.89355957,6.811434326,7.811407471,6.970026855,
86039.82792,7/30/20,11:59:00 PM,7.046573486,7.924301758,7.89355957,6.812502441,7.811407471,6.972163086,
86099.8278,7/31/20,12:00:00 AM,7.047641602,7.923233643,7.892491455,6.809298096,7.810339355,6.972163086,
86159.82768,7/31/20,12:01:00 AM,7.048709717,7.922165527,7.89142334,6.810366211,7.810339355,6.975367432,
86219.82756,7/31/20,12:02:00 AM,7.050845947,7.923233643,7.892491455,6.814638672,7.811407471,6.976435547,
86279.82744,7/31/20,12:03:00 AM,7.054050293,7.923233643,7.89355957,6.816774902,7.810339355,6.978571777,
86339.82732,7/31/20,12:04:00 AM,7.056186523,7.923233643,7.89355957,6.817843018,7.811407471,6.980708008,
86399.8272,7/31/20,12:05:00 AM,7.059390869,7.924301758,7.894627686,6.819979248,7.811407471,6.982844238,
86459.82708,7/31/20,12:06:00 AM,7.062595215,7.924301758,7.895695801,6.823183594,7.811407471,6.986048584,
86519.82696,7/31/20,12:07:00 AM,7.066867676,7.925369873,7.895695801,6.825319824,7.811407471,6.988184814,
86579.82684,7/31/20,12:08:00 AM,7.070072021,7.925369873,7.896763916,6.826387939,7.811407471,6.992457275,
86639.82672,7/31/20,12:09:00 AM,7.074344482,7.926437988,7.896763916,6.829592285,7.811407471,6.995661621,
86699.8266,7/31/20,12:10:00 AM,7.078616943,7.927506104,7.897832031,6.836000977,7.812475586,7.001002197,
86759.82648,7/31/20,12:11:00 AM,7.082889404,7.928574219,7.897832031,6.837069092,7.813543701,7.004206543,
86819.82636,7/31/20,12:12:00 AM,7.08609375,7.928574219,7.897832031,6.837069092,7.813543701,7.007410889,
86879.82624,7/31/20,12:13:00 AM,7.08822998,7.927506104,7.897832031,6.838137207,7.813543701,7.010615234,
86939.82612,7/31/20,12:14:00 AM,7.090366211,7.927506104,7.897832031,6.840273438,7.813543701,7.012751465,
86999.826,7/31/20,12:15:00 AM,7.093570557,7.927506104,7.897832031,6.841341553,7.813543701,7.015955811,
87059.82588,7/31/20,12:16:00 AM,7.095706787,7.927506104,7.896763916,6.842409668,7.813543701,7.018092041,
87119.82576,7/31/20,12:17:00 AM,7.097843018,7.927506104,7.895695801,6.841341553,7.813543701,7.017023926,
87179.82564,7/31/20,12:18:00 AM,7.099979248,7.927506104,7.895695801,6.841341553,7.812475586,7.019160156,
87239.82552,7/31/20,12:19:00 AM,7.101047363,7.927506104,7.895695801,6.844545898,7.813543701,7.020228271,
87299.8254,7/31/20,12:20:00 AM,7.103183594,7.927506104,7.895695801,6.846682129,7.813543701,7.023432617,
87359.82528,7/31/20,12:21:00 AM,7.106387939,7.927506104,7.895695801,6.847750244,7.814611816,7.026636963,
87419.82516,7/31/20,12:22:00 AM,7.10852417,7.927506104,7.895695801,6.848818359,7.813543701,7.028773193,
87479.82504,7/31/20,12:23:00 AM,7.1106604,7.927506104,7.896763916,6.856295166,7.815679932,7.031977539,
87539.82492,7/31/20,12:24:00 AM,7.113864746,7.927506104,7.896763916,6.855227051,7.815679932,7.031977539,
87599.8248,7/31/20,12:25:00 AM,7.116000977,7.927506104,7.896763916,6.855227051,7.814611816,7.03411377,
87659.82468,7/31/20,12:26:00 AM,7.118137207,7.927506104,7.896763916,6.856295166,7.814611816,7.03625,
87719.82456,7/31/20,12:27:00 AM,7.120273438,7.927506104,7.895695801,6.857363281,7.814611816,7.037318115,
87779.82444,7/31/20,12:28:00 AM,7.122409668,7.927506104,7.895695801,6.858431396,7.814611816,7.039454346,
87839.82432,7/31/20,12:29:00 AM,7.124545898,7.927506104,7.895695801,6.860567627,7.814611816,7.041590576,
87899.8242,7/31/20,12:30:00 AM,7.126682129,7.926437988,7.895695801,6.861635742,7.814611816,7.043726807,
87959.82408,7/31/20,12:31:00 AM,7.128818359,7.926437988,7.895695801,6.862703857,7.814611816,7.045863037,
88019.82396,7/31/20,12:32:00 AM,7.13095459,7.926437988,7.895695801,6.863771973,7.814611816,7.049067383,
88079.82384,7/31/20,12:33:00 AM,7.134158936,7.926437988,7.895695801,6.865908203,7.814611816,7.049067383,
88139.82372,7/31/20,12:34:00 AM,7.136295166,7.926437988,7.894627686,6.868044434,7.814611816,7.050135498,
88199.8236,7/31/20,12:35:00 AM,7.138431396,7.926437988,7.894627686,6.869112549,7.814611816,7.053339844,
88259.82348,7/31/20,12:36:00 AM,7.140567627,7.926437988,7.89355957,6.866976318,7.814611816,7.055476074,
88319.82336,7/31/20,12:37:00 AM,7.142703857,7.926437988,7.894627686,6.870180664,7.813543701,7.05868042,
88379.82324,7/31/20,12:38:00 AM,7.144840088,7.926437988,7.895695801,6.87338501,7.814611816,7.062952881,
88439.82312,7/31/20,12:39:00 AM,7.146976318,7.926437988,7.895695801,6.87552124,7.814611816,7.064020996,
88499.823,7/31/20,12:40:00 AM,7.149112549,7.925369873,7.896763916,6.876589355,7.814611816,7.067225342,
88559.82288,7/31/20,12:41:00 AM,7.151248779,7.926437988,7.897832031,6.880861816,7.815679932,7.068293457,
88619.82276,7/31/20,12:42:00 AM,7.15338501,7.926437988,7.897832031,6.882998047,7.815679932,7.071497803,
88679.82264,7/31/20,12:43:00 AM,7.15552124,7.926437988,7.897832031,6.882998047,7.815679932,7.072565918,
88739.82252,7/31/20,12:44:00 AM,7.157657471,7.926437988,7.897832031,6.884066162,7.815679932,7.073634033,
88799.8224,7/31/20,12:45:00 AM,7.159793701,7.925369873,7.896763916,6.884066162,7.815679932,7.076838379,
88859.82228,7/31/20,12:46:00 AM,7.160861816,7.925369873,7.896763916,6.886202393,7.814611816,7.078974609,
88919.82216,7/31/20,12:47:00 AM,7.162998047,7.925369873,7.896763916,6.887270508,7.815679932,7.080042725,
88979.82204,7/31/20,12:48:00 AM,7.165134277,7.925369873,7.896763916,6.888338623,7.815679932,7.08324707,
89039.82192,7/31/20,12:49:00 AM,7.167270508,7.925369873,7.896763916,6.889406738,7.815679932,7.084315186,
89099.8218,7/31/20,12:50:00 AM,7.169406738,7.925369873,7.896763916,6.891542969,7.815679932,7.086451416,
89159.82168,7/31/20,12:51:00 AM,7.170474854,7.925369873,7.896763916,6.893679199,7.814611816,7.089655762,
89219.82156,7/31/20,12:52:00 AM,7.172611084,7.924301758,7.896763916,6.891542969,7.814611816,7.090723877,
89279.82144,7/31/20,12:53:00 AM,7.174747314,7.924301758,7.896763916,6.89581543,7.814611816,7.092860107,
89339.82132,7/31/20,12:54:00 AM,7.17795166,7.924301758,7.895695801,6.896883545,7.815679932,7.093928223,
89399.8212,7/31/20,12:55:00 AM,7.180087891,7.924301758,7.895695801,6.89795166,7.814611816,7.094996338,
89459.82108,7/31/20,12:56:00 AM,7.183292236,7.925369873,7.896763916,6.901156006,7.815679932,7.097132568,
89519.82096,7/31/20,12:57:00 AM,7.186496582,7.926437988,7.897832031,6.904360352,7.815679932,7.100336914,
89579.82084,7/31/20,12:58:00 AM,7.190769043,7.926437988,7.897832031,6.906496582,7.815679932,7.10354126,
89639.82072,7/31/20,12:59:00 AM,7.193973389,7.927506104,7.897832031,6.908632813,7.816748047,7.107813721,
89699.8206,7/31/20,1:00:00 AM,7.19824585,7.928574219,7.902104492,6.913973389,7.816748047,7.113154297,
89759.82048,7/31/20,1:01:00 AM,7.202518311,7.929642334,7.902104492,6.919313965,7.817816162,7.116358643,
89819.82036,7/31/20,1:02:00 AM,7.205722656,7.929642334,7.902104492,6.92038208,7.817816162,7.119562988,
89879.82024,7/31/20,1:03:00 AM,7.208927002,7.929642334,7.902104492,6.921450195,7.817816162,7.120631104,
89939.82012,7/31/20,1:04:00 AM,7.211063232,7.929642334,7.902104492,6.921450195,7.817816162,7.123835449,
89999.82,7/31/20,1:05:00 AM,7.213199463,7.929642334,7.902104492,6.923586426,7.817816162,7.127039795,
90059.81988,7/31/20,1:06:00 AM,7.215335693,7.929642334,7.901036377,6.924654541,7.817816162,7.12810791,
90119.81976,7/31/20,1:07:00 AM,7.217471924,7.929642334,7.901036377,6.925722656,7.817816162,7.130244141,
90179.81964,7/31/20,1:08:00 AM,7.219608154,7.929642334,7.901036377,6.926790771,7.817816162,7.132380371,
90239.81952,7/31/20,1:09:00 AM,7.22067627,7.929642334,7.901036377,6.927858887,7.817816162,7.134516602,
90299.8194,7/31/20,1:10:00 AM,7.223880615,7.929642334,7.901036377,6.929995117,7.817816162,7.135584717,
90359.81928,7/31/20,1:11:00 AM,7.22494873,7.928574219,7.901036377,6.931063232,7.818884277,7.136652832,
90419.81916,7/31/20,1:12:00 AM,7.227084961,7.928574219,7.898900146,6.928927002,7.817816162,7.137720947,
90479.81904,7/31/20,1:13:00 AM,7.228153076,7.928574219,7.899968262,6.931063232,7.817816162,7.138789063,
90539.81892,7/31/20,1:14:00 AM,7.231357422,7.928574219,7.899968262,6.933199463,7.818884277,7.140925293,
90599.8188,7/31/20,1:15:00 AM,7.233493652,7.928574219,7.901036377,6.935335693,7.818884277,7.143061523,
90659.81868,7/31/20,1:16:00 AM,7.234561768,7.928574219,7.901036377,6.937471924,7.818884277,7.145197754,
90719.81856,7/31/20,1:17:00 AM,7.236697998,7.928574219,7.901036377,6.939608154,7.818884277,7.147333984,
90779.81844,7/31/20,1:18:00 AM,7.238834229,7.928574219,7.903172607,6.94494873,7.818884277,7.1484021,
90839.81832,7/31/20,1:19:00 AM,7.242038574,7.928574219,7.902104492,6.943880615,7.818884277,7.149470215,
90899.8182,7/31/20,1:20:00 AM,7.243106689,7.928574219,7.902104492,6.94494873,7.818884277,7.15053833,
90959.81808,7/31/20,1:21:00 AM,7.24524292,7.928574219,7.901036377,6.94494873,7.818884277,7.154810791,
91019.81796,7/31/20,1:22:00 AM,7.24737915,7.928574219,7.901036377,6.946016846,7.818884277,7.156947021,
91079.81784,7/31/20,1:23:00 AM,7.249515381,7.927506104,7.899968262,6.947084961,7.818884277,7.159083252,
91139.81772,7/31/20,1:24:00 AM,7.250583496,7.927506104,7.899968262,6.948153076,7.818884277,7.160151367,
91199.8176,7/31/20,1:25:00 AM,7.252719727,7.927506104,7.899968262,6.950289307,7.818884277,7.163355713,
91259.81748,7/31/20,1:26:00 AM,7.254855957,7.927506104,7.899968262,6.951357422,7.818884277,7.163355713,
91319.81736,7/31/20,1:27:00 AM,7.255924072,7.927506104,7.899968262,6.952425537,7.818884277,7.165491943,
91379.81724,7/31/20,1:28:00 AM,7.258060303,7.927506104,7.899968262,6.954561768,7.819952393,7.166560059,
91439.81712,7/31/20,1:29:00 AM,7.259128418,7.927506104,7.898900146,6.955629883,7.818884277,7.168696289,
91499.817,7/31/20,1:30:00 AM,7.261264648,7.927506104,7.898900146,6.954561768,7.818884277,7.169764404,
91559.81688,7/31/20,1:31:00 AM,7.263400879,7.926437988,7.897832031,6.954561768,7.818884277,7.171900635,
91619.81676,7/31/20,1:32:00 AM,7.265537109,7.926437988,7.898900146,6.957766113,7.818884277,7.17510498,
91679.81664,7/31/20,1:33:00 AM,7.26767334,7.926437988,7.898900146,6.959902344,7.818884277,7.177241211,
91739.81652,7/31/20,1:34:00 AM,7.268741455,7.926437988,7.898900146,6.962038574,7.818884277,7.179377441,
91799.8164,7/31/20,1:35:00 AM,7.270877686,7.926437988,7.898900146,6.963106689,7.818884277,7.181513672,
91859.81628,7/31/20,1:36:00 AM,7.273013916,7.927506104,7.901036377,6.968447266,7.819952393,7.183649902,
91919.81616,7/31/20,1:37:00 AM,7.274082031,7.927506104,7.901036377,6.968447266,7.819952393,7.185786133,
91979.81604,7/31/20,1:38:00 AM,7.276218262,7.926437988,7.899968262,6.968447266,7.819952393,7.187922363,
92039.81592,7/31/20,1:39:00 AM,7.277286377,7.926437988,7.901036377,6.970583496,7.819952393,7.188990479,
92099.8158,7/31/20,1:40:00 AM,7.279422607,7.926437988,7.901036377,6.972719727,7.819952393,7.191126709,
92159.81568,7/31/20,1:41:00 AM,7.281558838,7.926437988,7.899968262,6.971651611,7.818884277,7.192194824,
92219.81556,7/31/20,1:42:00 AM,7.282626953,7.926437988,7.897832031,6.973787842,7.818884277,7.194331055,
92279.81544,7/31/20,1:43:00 AM,7.284763184,7.926437988,7.896763916,6.976992188,7.818884277,7.19539917,
92339.81532,7/31/20,1:44:00 AM,7.287967529,7.926437988,7.898900146,6.978060303,7.818884277,7.1975354,
92399.8152,7/31/20,1:45:00 AM,7.291171875,7.927506104,7.899968262,6.981264648,7.819952393,7.199671631,
92459.81508,7/31/20,1:46:00 AM,7.296512451,7.928574219,7.901036377,6.983400879,7.819952393,7.202875977,
92519.81496,7/31/20,1:47:00 AM,7.299716797,7.928574219,7.899968262,6.984468994,7.819952393,7.206080322,
92579.81484,7/31/20,1:48:00 AM,7.302921143,7.929642334,7.901036377,6.98767334,7.819952393,7.209284668,
92639.81472,7/31/20,1:49:00 AM,7.307193604,7.930710449,7.904240723,6.991945801,7.821020508,7.212489014,
92699.8146,7/31/20,1:50:00 AM,7.310397949,7.930710449,7.903172607,6.993013916,7.821020508,7.214625244,
92759.81448,7/31/20,1:51:00 AM,7.31253418,7.930710449,7.903172607,6.994082031,7.821020508,7.218897705,
92819.81436,7/31/20,1:52:00 AM,7.31467041,7.930710449,7.903172607,6.996218262,7.821020508,7.221033936,
92879.81424,7/31/20,1:53:00 AM,7.315738525,7.930710449,7.904240723,7.000490723,7.822088623,7.223170166,
92939.81412,7/31/20,1:54:00 AM,7.317874756,7.930710449,7.905308838,7.002626953,7.822088623,7.225306396,
92999.814,7/31/20,1:55:00 AM,7.318942871,7.930710449,7.904240723,7.001558838,7.822088623,7.225306396,
93059.81388,7/31/20,1:56:00 AM,7.321079102,7.930710449,7.904240723,7.002626953,7.821020508,7.226374512,
93119.81376,7/31/20,1:57:00 AM,7.322147217,7.930710449,7.904240723,7.003695068,7.822088623,7.227442627,
93179.81364,7/31/20,1:58:00 AM,7.324283447,7.930710449,7.904240723,7.005831299,7.821020508,7.228510742,
93239.81352,7/31/20,1:59:00 AM,7.325351563,7.930710449,7.903172607,7.005831299,7.821020508,7.229578857,
93299.8134,7/31/20,2:00:00 AM,7.327487793,7.929642334,7.903172607,7.007967529,7.822088623,7.230646973,
93359.81328,7/31/20,2:01:00 AM,7.328555908,7.930710449,7.904240723,7.01010376,7.822088623,7.233851318,
93419.81316,7/31/20,2:02:00 AM,7.330692139,7.929642334,7.903172607,7.011171875,7.822088623,7.235987549,
93479.81304,7/31/20,2:03:00 AM,7.331760254,7.929642334,7.903172607,7.01223999,7.822088623,7.237055664,
93539.81292,7/31/20,2:04:00 AM,7.333896484,7.929642334,7.904240723,7.014376221,7.823156738,7.24026001,
93599.8128,7/31/20,2:05:00 AM,7.3349646,7.929642334,7.903172607,7.014376221,7.822088623,7.24239624,
93659.81268,7/31/20,2:06:00 AM,7.336032715,7.929642334,7.902104492,7.013308105,7.822088623,7.243464355,
93719.81256,7/31/20,2:07:00 AM,7.338168945,7.929642334,7.902104492,7.016512451,7.822088623,7.244532471,
93779.81244,7/31/20,2:08:00 AM,7.340305176,7.929642334,7.903172607,7.018648682,7.822088623,7.246668701,
93839.81232,7/31/20,2:09:00 AM,7.341373291,7.929642334,7.903172607,7.019716797,7.822088623,7.246668701,
