Relative Time,Date,Time Stamp Local, Cg pH 7.6,Cg pH 8.2,Nanno pH 8.2,Nanno pH 7.6
103919.7922,5/27/20,9:51:18 PM,6.997440186,7.953140869,7.807304688,7.945772705
103979.792,5/27/20,9:52:18 PM,6.982486572,7.953140869,7.807304688,7.945772705
104039.7919,5/27/20,9:53:18 PM,6.969669189,7.952072754,7.807304688,7.945772705
104099.7918,5/27/20,9:54:18 PM,6.958988037,7.952072754,7.807304688,7.945772705
104159.7917,5/27/20,9:55:18 PM,6.95151123,7.952072754,7.807304688,7.94684082
104219.7916,5/27/20,9:56:18 PM,6.945102539,7.952072754,7.807304688,7.945772705
104279.7914,5/27/20,9:57:18 PM,6.939761963,7.951004639,7.807304688,7.945772705
104339.7913,5/27/20,9:58:18 PM,6.935489502,7.951004639,7.807304688,7.945772705
104399.7912,5/27/20,9:59:18 PM,6.933353271,7.951004639,7.807304688,7.945772705
104459.7911,5/27/20,10:00:18 PM,6.931217041,7.951004639,7.808372803,7.945772705
104519.791,5/27/20,10:01:18 PM,6.930148926,7.949936523,7.807304688,7.945772705
104579.7908,5/27/20,10:02:18 PM,6.929080811,7.949936523,7.807304688,7.945772705
104639.7907,5/27/20,10:03:18 PM,6.930148926,7.949936523,7.807304688,7.94470459
104699.7906,5/27/20,10:04:18 PM,6.930148926,7.949936523,7.806236572,7.94470459
104759.7905,5/27/20,10:05:18 PM,6.932285156,7.948868408,7.806236572,7.94470459
104819.7904,5/27/20,10:06:18 PM,6.934421387,7.948868408,7.806236572,7.94470459
104879.7902,5/27/20,10:07:18 PM,6.936557617,7.948868408,7.806236572,7.94470459
104939.7901,5/27/20,10:08:18 PM,6.938693848,7.948868408,7.806236572,7.94470459
104999.79,5/27/20,10:09:18 PM,6.941898193,7.948868408,7.806236572,7.943636475
105059.7899,5/27/20,10:10:18 PM,6.945102539,7.947800293,7.806236572,7.943636475
105119.7898,5/27/20,10:11:18 PM,6.949375,7.947800293,7.806236572,7.943636475
105179.7896,5/27/20,10:12:18 PM,6.953647461,7.947800293,7.806236572,7.94470459
105239.7895,5/27/20,10:13:18 PM,6.957919922,7.946732178,7.807304688,7.94470459
105299.7894,5/27/20,10:14:18 PM,6.962192383,7.946732178,7.807304688,7.943636475
105359.7893,5/27/20,10:15:18 PM,6.967532959,7.946732178,7.807304688,7.943636475
105419.7892,5/27/20,10:16:18 PM,6.972873535,7.946732178,7.807304688,7.943636475
105479.789,5/27/20,10:17:18 PM,6.978214111,7.945664063,7.807304688,7.943636475
105539.7889,5/27/20,10:18:18 PM,6.983554688,7.945664063,7.807304688,7.943636475
105599.7888,5/27/20,10:19:18 PM,6.988895264,7.945664063,7.807304688,7.943636475
105659.7887,5/27/20,10:20:18 PM,6.99423584,7.945664063,7.807304688,7.943636475
105719.7886,5/27/20,10:21:18 PM,7.000644531,7.944595947,7.807304688,7.943636475
105779.7884,5/27/20,10:22:18 PM,7.005985107,7.944595947,7.807304688,7.943636475
105839.7883,5/27/20,10:23:18 PM,7.012393799,7.944595947,7.807304688,7.943636475
105899.7882,5/27/20,10:24:18 PM,7.01880249,7.944595947,7.807304688,7.943636475
105959.7881,5/27/20,10:25:18 PM,7.025211182,7.944595947,7.807304688,7.943636475
106019.788,5/27/20,10:26:18 PM,7.031619873,7.943527832,7.807304688,7.943636475
106079.7878,5/27/20,10:27:18 PM,7.038028564,7.943527832,7.807304688,7.94470459
106139.7877,5/27/20,10:28:18 PM,7.044437256,7.943527832,7.808372803,7.94470459
106199.7876,5/27/20,10:29:18 PM,7.050845947,7.943527832,7.807304688,7.94470459
106259.7875,5/27/20,10:30:18 PM,7.057254639,7.942459717,7.807304688,7.943636475
106319.7874,5/27/20,10:31:18 PM,7.06366333,7.942459717,7.807304688,7.943636475
106379.7872,5/27/20,10:32:18 PM,7.071140137,7.942459717,7.807304688,7.943636475
106439.7871,5/27/20,10:33:18 PM,7.077548828,7.942459717,7.807304688,7.943636475
106499.787,5/27/20,10:34:18 PM,7.085025635,7.942459717,7.807304688,7.943636475
106559.7869,5/27/20,10:35:18 PM,7.092502441,7.941391602,7.807304688,7.943636475
106619.7868,5/27/20,10:36:18 PM,7.098911133,7.941391602,7.808372803,7.943636475
106679.7866,5/27/20,10:37:18 PM,7.105319824,7.941391602,7.808372803,7.943636475
106739.7865,5/27/20,10:38:18 PM,7.112796631,7.941391602,7.808372803,7.943636475
106799.7864,5/27/20,10:39:18 PM,7.119205322,7.941391602,7.808372803,7.943636475
106859.7863,5/27/20,10:40:18 PM,7.125614014,7.941391602,7.808372803,7.943636475
106919.7862,5/27/20,10:41:18 PM,7.13309082,7.941391602,7.807304688,7.943636475
106979.786,5/27/20,10:42:18 PM,7.140567627,7.940323486,7.807304688,7.942568359
107039.7859,5/27/20,10:43:18 PM,7.148044434,7.940323486,7.807304688,7.942568359
107099.7858,5/27/20,10:44:18 PM,7.154453125,7.940323486,7.807304688,7.942568359
107159.7857,5/27/20,10:45:18 PM,7.160861816,7.940323486,7.807304688,7.942568359
107219.7856,5/27/20,10:46:18 PM,7.167270508,7.940323486,7.807304688,7.942568359
107279.7854,5/27/20,10:47:18 PM,7.174747314,7.940323486,7.807304688,7.942568359
107339.7853,5/27/20,10:48:18 PM,7.181156006,7.939255371,7.807304688,7.942568359
107399.7852,5/27/20,10:49:18 PM,7.188632813,7.939255371,7.807304688,7.942568359
107459.7851,5/27/20,10:50:18 PM,7.196109619,7.939255371,7.807304688,7.942568359
107519.785,5/27/20,10:51:18 PM,7.202518311,7.939255371,7.807304688,7.942568359
107579.7848,5/27/20,10:52:18 PM,7.208927002,7.939255371,7.807304688,7.942568359
107639.7847,5/27/20,10:53:18 PM,7.215335693,7.939255371,7.807304688,7.942568359
107699.7846,5/27/20,10:54:18 PM,7.2228125,7.938187256,7.807304688,7.942568359
107759.7845,5/27/20,10:55:18 PM,7.229221191,7.938187256,7.807304688,7.942568359
107819.7844,5/27/20,10:56:18 PM,7.235629883,7.938187256,7.807304688,7.942568359
107879.7842,5/27/20,10:57:18 PM,7.242038574,7.938187256,7.807304688,7.942568359
107939.7841,5/27/20,10:58:18 PM,7.249515381,7.938187256,7.807304688,7.942568359
107999.784,5/27/20,10:59:18 PM,7.255924072,7.937119141,7.807304688,7.941500244
108059.7839,5/27/20,11:00:18 PM,7.262332764,7.937119141,7.807304688,7.942568359
108119.7838,5/27/20,11:01:18 PM,7.268741455,7.937119141,7.807304688,7.941500244
108179.7836,5/27/20,11:02:18 PM,7.274082031,7.937119141,7.807304688,7.941500244
108239.7835,5/27/20,11:03:18 PM,7.280490723,7.937119141,7.807304688,7.942568359
108299.7834,5/27/20,11:04:18 PM,7.286899414,7.937119141,7.808372803,7.942568359
108359.7833,5/27/20,11:05:18 PM,7.294376221,7.937119141,7.808372803,7.942568359
108419.7832,5/27/20,11:06:18 PM,7.300784912,7.937119141,7.807304688,7.942568359
108479.783,5/27/20,11:07:18 PM,7.307193604,7.936051025,7.807304688,7.942568359
108539.7829,5/27/20,11:08:18 PM,7.313602295,7.936051025,7.808372803,7.942568359
108599.7828,5/27/20,11:09:18 PM,7.318942871,7.936051025,7.808372803,7.942568359
108659.7827,5/27/20,11:10:18 PM,7.325351563,7.936051025,7.808372803,7.942568359
108719.7826,5/27/20,11:11:18 PM,7.331760254,7.936051025,7.807304688,7.942568359
108779.7824,5/27/20,11:12:18 PM,7.33710083,7.93498291,7.808372803,7.941500244
108839.7823,5/27/20,11:13:18 PM,7.343509521,7.93498291,7.808372803,7.942568359
108899.7822,5/27/20,11:14:18 PM,7.349918213,7.93498291,7.808372803,7.941500244
108959.7821,5/27/20,11:15:18 PM,7.356326904,7.93498291,7.807304688,7.941500244
109019.782,5/27/20,11:16:18 PM,7.36166748,7.93498291,7.807304688,7.940432129
109079.7818,5/27/20,11:17:18 PM,7.367008057,7.93498291,7.806236572,7.940432129
109139.7817,5/27/20,11:18:18 PM,7.372348633,7.93498291,7.807304688,7.940432129
109199.7816,5/27/20,11:19:18 PM,7.377689209,7.93498291,7.807304688,7.940432129
109259.7815,5/27/20,11:20:18 PM,7.3840979,7.93498291,7.807304688,7.940432129
109319.7814,5/27/20,11:21:18 PM,7.389438477,7.933914795,7.807304688,7.940432129
109379.7812,5/27/20,11:22:18 PM,7.394779053,7.933914795,7.807304688,7.940432129
109439.7811,5/27/20,11:23:18 PM,7.400119629,7.933914795,7.807304688,7.940432129
109499.781,5/27/20,11:24:18 PM,7.40652832,7.93284668,7.806236572,7.940432129
109559.7809,5/27/20,11:25:18 PM,7.411868896,7.93284668,7.806236572,7.940432129
109619.7808,5/27/20,11:26:18 PM,7.417209473,7.93284668,7.807304688,7.940432129
109679.7806,5/27/20,11:27:18 PM,7.422550049,7.93284668,7.806236572,7.939364014
109739.7805,5/27/20,11:28:18 PM,7.42682251,7.931778564,7.806236572,7.939364014
109799.7804,5/27/20,11:29:18 PM,7.432163086,7.931778564,7.806236572,7.939364014
109859.7803,5/27/20,11:30:18 PM,7.437503662,7.931778564,7.807304688,7.939364014
109919.7802,5/27/20,11:31:18 PM,7.442844238,7.930710449,7.806236572,7.939364014
109979.78,5/27/20,11:32:18 PM,7.447116699,7.930710449,7.806236572,7.939364014
110039.7799,5/27/20,11:33:18 PM,7.452457275,7.930710449,7.807304688,7.939364014
110099.7798,5/27/20,11:34:18 PM,7.457797852,7.930710449,7.806236572,7.939364014
110159.7797,5/27/20,11:35:18 PM,7.463138428,7.930710449,7.807304688,7.939364014
110219.7796,5/27/20,11:36:18 PM,7.467410889,7.930710449,7.807304688,7.939364014
110279.7794,5/27/20,11:37:18 PM,7.472751465,7.929642334,7.807304688,7.939364014
110339.7793,5/27/20,11:38:18 PM,7.477023926,7.929642334,7.807304688,7.939364014
110399.7792,5/27/20,11:39:18 PM,7.481296387,7.929642334,7.807304688,7.939364014
110459.7791,5/27/20,11:40:18 PM,7.486636963,7.930710449,7.807304688,7.939364014
110519.779,5/27/20,11:41:18 PM,7.490909424,7.929642334,7.807304688,7.939364014
110579.7788,5/27/20,11:42:18 PM,7.495181885,7.929642334,7.807304688,7.939364014
110639.7787,5/27/20,11:43:18 PM,7.499454346,7.929642334,7.807304688,7.939364014
110699.7786,5/27/20,11:44:18 PM,7.503726807,7.929642334,7.807304688,7.939364014
110759.7785,5/27/20,11:45:18 PM,7.509067383,7.929642334,7.807304688,7.939364014
110819.7784,5/27/20,11:46:18 PM,7.513339844,7.929642334,7.807304688,7.939364014
110879.7782,5/27/20,11:47:18 PM,7.517612305,7.929642334,7.807304688,7.939364014
110939.7781,5/27/20,11:48:18 PM,7.521884766,7.928574219,7.807304688,7.939364014
110999.778,5/27/20,11:49:18 PM,7.526157227,7.928574219,7.807304688,7.939364014
111059.7779,5/27/20,11:50:18 PM,7.530429688,7.928574219,7.807304688,7.939364014
111119.7778,5/27/20,11:51:18 PM,7.534702148,7.928574219,7.807304688,7.939364014
111179.7776,5/27/20,11:52:18 PM,7.537906494,7.928574219,7.807304688,7.938295898
111239.7775,5/27/20,11:53:18 PM,7.542178955,7.928574219,7.807304688,7.939364014
111299.7774,5/27/20,11:54:18 PM,7.546451416,7.928574219,7.807304688,7.938295898
111359.7773,5/27/20,11:55:18 PM,7.550723877,7.928574219,7.807304688,7.938295898
111419.7772,5/27/20,11:56:18 PM,7.553928223,7.928574219,7.807304688,7.939364014
111479.777,5/27/20,11:57:18 PM,7.558200684,7.927506104,7.807304688,7.938295898
111539.7769,5/27/20,11:58:18 PM,7.562473145,7.927506104,7.807304688,7.938295898
111599.7768,5/27/20,11:59:18 PM,7.566745605,7.927506104,7.807304688,7.939364014
111659.7767,5/28/20,12:00:18 AM,7.569949951,7.927506104,7.807304688,7.938295898
111719.7766,5/28/20,12:01:18 AM,7.574222412,7.927506104,7.807304688,7.938295898
111779.7764,5/28/20,12:02:18 AM,7.577426758,7.927506104,7.807304688,7.938295898
111839.7763,5/28/20,12:03:18 AM,7.580631104,7.926437988,7.807304688,7.938295898
111899.7762,5/28/20,12:04:18 AM,7.584903564,7.926437988,7.807304688,7.938295898
111959.7761,5/28/20,12:05:18 AM,7.58810791,7.926437988,7.807304688,7.938295898
112019.776,5/28/20,12:06:18 AM,7.591312256,7.926437988,7.807304688,7.938295898
112079.7758,5/28/20,12:07:18 AM,7.595584717,7.926437988,7.807304688,7.938295898
112139.7757,5/28/20,12:08:18 AM,7.598789063,7.926437988,7.807304688,7.939364014
112199.7756,5/28/20,12:09:18 AM,7.601993408,7.926437988,7.807304688,7.938295898
112259.7755,5/28/20,12:10:18 AM,7.605197754,7.926437988,7.807304688,7.938295898
112319.7754,5/28/20,12:11:18 AM,7.6084021,7.926437988,7.807304688,7.938295898
112379.7752,5/28/20,12:12:18 AM,7.611606445,7.926437988,7.807304688,7.938295898
112439.7751,5/28/20,12:13:18 AM,7.615878906,7.926437988,7.807304688,7.938295898
112499.775,5/28/20,12:14:18 AM,7.619083252,7.926437988,7.807304688,7.938295898
112559.7749,5/28/20,12:15:18 AM,7.622287598,7.926437988,7.807304688,7.938295898
112619.7748,5/28/20,12:16:18 AM,7.625491943,7.926437988,7.807304688,7.938295898
112679.7746,5/28/20,12:17:18 AM,7.628696289,7.926437988,7.807304688,7.938295898
112739.7745,5/28/20,12:18:18 AM,7.631900635,7.925369873,7.807304688,7.938295898
112799.7744,5/28/20,12:19:18 AM,7.63510498,7.925369873,7.807304688,7.938295898
112859.7743,5/28/20,12:20:18 AM,7.637241211,7.925369873,7.807304688,7.938295898
112919.7742,5/28/20,12:21:18 AM,7.640445557,7.925369873,7.807304688,7.938295898
112979.774,5/28/20,12:22:18 AM,7.643649902,7.925369873,7.807304688,7.937227783
113039.7739,5/28/20,12:23:18 AM,7.646854248,7.925369873,7.807304688,7.938295898
113099.7738,5/28/20,12:24:18 AM,7.650058594,7.925369873,7.807304688,7.938295898
113159.7737,5/28/20,12:25:18 AM,7.652194824,7.925369873,7.807304688,7.937227783
113219.7736,5/28/20,12:26:18 AM,7.65539917,7.924301758,7.807304688,7.937227783
113279.7734,5/28/20,12:27:18 AM,7.658603516,7.924301758,7.807304688,7.937227783
113339.7733,5/28/20,12:28:18 AM,7.661807861,7.925369873,7.807304688,7.938295898
113399.7732,5/28/20,12:29:18 AM,7.663944092,7.924301758,7.807304688,7.937227783
113459.7731,5/28/20,12:30:18 AM,7.668216553,7.924301758,7.807304688,7.937227783
113519.773,5/28/20,12:31:18 AM,7.671420898,7.924301758,7.807304688,7.937227783
113579.7728,5/28/20,12:32:18 AM,7.673557129,7.924301758,7.807304688,7.937227783
113639.7727,5/28/20,12:33:18 AM,7.676761475,7.924301758,7.807304688,7.937227783
113699.7726,5/28/20,12:34:18 AM,7.678897705,7.924301758,7.807304688,7.936159668
113759.7725,5/28/20,12:35:18 AM,7.682102051,7.923233643,7.807304688,7.936159668
113819.7724,5/28/20,12:36:18 AM,7.684238281,7.923233643,7.807304688,7.936159668
113879.7722,5/28/20,12:37:18 AM,7.687442627,7.923233643,7.807304688,7.936159668
113939.7721,5/28/20,12:38:18 AM,7.689578857,7.923233643,7.807304688,7.936159668
113999.772,5/28/20,12:39:18 AM,7.511203613,7.923233643,7.807304688,7.936159668
114059.7719,5/28/20,12:40:18 AM,7.080753174,7.923233643,7.807304688,7.936159668
114119.7718,5/28/20,12:41:18 AM,7.027347412,7.922165527,7.806236572,7.935091553
114179.7716,5/28/20,12:42:18 AM,7.004916992,7.922165527,7.806236572,7.935091553
114239.7715,5/28/20,12:43:18 AM,6.988895264,7.922165527,7.806236572,7.935091553
114299.7714,5/28/20,12:44:18 AM,6.976077881,7.922165527,7.806236572,7.936159668
114359.7713,5/28/20,12:45:18 AM,6.965396729,7.922165527,7.806236572,7.936159668
114419.7712,5/28/20,12:46:18 AM,6.956851807,7.922165527,7.806236572,7.935091553
114479.771,5/28/20,12:47:18 AM,6.950443115,7.922165527,7.806236572,7.935091553
114539.7709,5/28/20,12:48:18 AM,6.945102539,7.922165527,7.806236572,7.935091553
114599.7708,5/28/20,12:49:18 AM,6.941898193,7.922165527,7.806236572,7.935091553
114659.7707,5/28/20,12:50:18 AM,6.938693848,7.922165527,7.807304688,7.935091553
114719.7706,5/28/20,12:51:18 AM,6.936557617,7.922165527,7.806236572,7.935091553
114779.7704,5/28/20,12:52:18 AM,6.934421387,7.922165527,7.806236572,7.934023438
114839.7703,5/28/20,12:53:18 AM,6.934421387,7.922165527,7.805168457,7.934023438
114899.7702,5/28/20,12:54:18 AM,6.934421387,7.922165527,7.806236572,7.934023438
114959.7701,5/28/20,12:55:18 AM,6.935489502,7.922165527,7.806236572,7.934023438
115019.77,5/28/20,12:56:18 AM,6.936557617,7.921097412,7.805168457,7.932955322
115079.7698,5/28/20,12:57:18 AM,6.937625732,7.921097412,7.805168457,7.932955322
115139.7697,5/28/20,12:58:18 AM,6.940830078,7.921097412,7.805168457,7.934023438
115199.7696,5/28/20,12:59:18 AM,6.942966309,7.921097412,7.806236572,7.934023438
115259.7695,5/28/20,1:00:18 AM,6.946170654,7.921097412,7.806236572,7.934023438
115319.7694,5/28/20,1:01:18 AM,6.949375,7.921097412,7.805168457,7.934023438
115379.7692,5/28/20,1:02:18 AM,6.952579346,7.921097412,7.805168457,7.934023438
115439.7691,5/28/20,1:03:18 AM,6.956851807,7.921097412,7.805168457,7.932955322
115499.769,5/28/20,1:04:18 AM,6.961124268,7.921097412,7.806236572,7.932955322
115559.7689,5/28/20,1:05:18 AM,6.965396729,7.921097412,7.805168457,7.932955322
115619.7688,5/28/20,1:06:18 AM,6.969669189,7.921097412,7.805168457,7.932955322
115679.7686,5/28/20,1:07:18 AM,6.976077881,7.920029297,7.805168457,7.932955322
115739.7685,5/28/20,1:08:18 AM,6.980350342,7.920029297,7.805168457,7.932955322
115799.7684,5/28/20,1:09:18 AM,6.985690918,7.920029297,7.805168457,7.932955322
115859.7683,5/28/20,1:10:18 AM,6.991031494,7.920029297,7.805168457,7.932955322
115919.7682,5/28/20,1:11:18 AM,6.997440186,7.920029297,7.805168457,7.932955322
115979.768,5/28/20,1:12:18 AM,7.002780762,7.920029297,7.805168457,7.932955322
116039.7679,5/28/20,1:13:18 AM,7.008121338,7.918961182,7.805168457,7.932955322
116099.7678,5/28/20,1:14:18 AM,7.014530029,7.918961182,7.805168457,7.932955322
116159.7677,5/28/20,1:15:18 AM,7.020938721,7.918961182,7.805168457,7.932955322
116219.7676,5/28/20,1:16:18 AM,7.027347412,7.918961182,7.805168457,7.932955322
116279.7674,5/28/20,1:17:18 AM,7.033756104,7.918961182,7.805168457,7.932955322
116339.7673,5/28/20,1:18:18 AM,7.040164795,7.918961182,7.805168457,7.932955322
116399.7672,5/28/20,1:19:18 AM,7.046573486,7.918961182,7.806236572,7.932955322
116459.7671,5/28/20,1:20:18 AM,7.052982178,7.918961182,7.805168457,7.932955322
116519.767,5/28/20,1:21:18 AM,7.059390869,7.918961182,7.806236572,7.932955322
116579.7668,5/28/20,1:22:18 AM,7.065799561,7.918961182,7.806236572,7.932955322
116639.7667,5/28/20,1:23:18 AM,7.072208252,7.918961182,7.806236572,7.932955322
116699.7666,5/28/20,1:24:18 AM,7.079685059,7.918961182,7.806236572,7.932955322
116759.7665,5/28/20,1:25:18 AM,7.087161865,7.918961182,7.806236572,7.932955322
116819.7664,5/28/20,1:26:18 AM,7.093570557,7.918961182,7.805168457,7.932955322
116879.7662,5/28/20,1:27:18 AM,7.099979248,7.917893066,7.805168457,7.931887207
116939.7661,5/28/20,1:28:18 AM,7.106387939,7.917893066,7.805168457,7.931887207
116999.766,5/28/20,1:29:18 AM,7.113864746,7.917893066,7.805168457,7.931887207
117059.7659,5/28/20,1:30:18 AM,7.120273438,7.917893066,7.805168457,7.931887207
117119.7658,5/28/20,1:31:18 AM,7.126682129,7.917893066,7.805168457,7.931887207
117179.7656,5/28/20,1:32:18 AM,7.134158936,7.917893066,7.805168457,7.931887207
117239.7655,5/28/20,1:33:18 AM,7.141635742,7.916824951,7.805168457,7.931887207
117299.7654,5/28/20,1:34:18 AM,7.148044434,7.916824951,7.805168457,7.931887207
117359.7653,5/28/20,1:35:18 AM,7.15552124,7.916824951,7.805168457,7.931887207
117419.7652,5/28/20,1:36:18 AM,7.161929932,7.916824951,7.805168457,7.931887207
117479.765,5/28/20,1:37:18 AM,7.168338623,7.916824951,7.804100342,7.930819092
117539.7649,5/28/20,1:38:18 AM,7.174747314,7.916824951,7.804100342,7.930819092
117599.7648,5/28/20,1:39:18 AM,7.182224121,7.916824951,7.804100342,7.930819092
117659.7647,5/28/20,1:40:18 AM,7.189700928,7.916824951,7.804100342,7.930819092
117719.7646,5/28/20,1:41:18 AM,7.196109619,7.916824951,7.804100342,7.930819092
117779.7644,5/28/20,1:42:18 AM,7.202518311,7.916824951,7.804100342,7.930819092
117839.7643,5/28/20,1:43:18 AM,7.208927002,7.916824951,7.804100342,7.930819092
117899.7642,5/28/20,1:44:18 AM,7.215335693,7.916824951,7.804100342,7.930819092
117959.7641,5/28/20,1:45:18 AM,7.2228125,7.916824951,7.805168457,7.930819092
118019.764,5/28/20,1:46:18 AM,7.229221191,7.916824951,7.805168457,7.930819092
118079.7638,5/28/20,1:47:18 AM,7.235629883,7.916824951,7.804100342,7.930819092
118139.7637,5/28/20,1:48:18 AM,7.243106689,7.915756836,7.805168457,7.930819092
118199.7636,5/28/20,1:49:18 AM,7.249515381,7.915756836,7.805168457,7.930819092
118259.7635,5/28/20,1:50:18 AM,7.255924072,7.915756836,7.805168457,7.930819092
118319.7634,5/28/20,1:51:18 AM,7.262332764,7.915756836,7.804100342,7.929750977
118379.7632,5/28/20,1:52:18 AM,7.26767334,7.915756836,7.804100342,7.929750977
118439.7631,5/28/20,1:53:18 AM,7.274082031,7.915756836,7.804100342,7.929750977
118499.763,5/28/20,1:54:18 AM,7.280490723,7.915756836,7.804100342,7.929750977
118559.7629,5/28/20,1:55:18 AM,7.286899414,7.915756836,7.804100342,7.929750977
118619.7628,5/28/20,1:56:18 AM,7.293308105,7.914688721,7.804100342,7.929750977
118679.7626,5/28/20,1:57:18 AM,7.300784912,7.914688721,7.804100342,7.929750977
118739.7625,5/28/20,1:58:18 AM,7.306125488,7.914688721,7.804100342,7.929750977
118799.7624,5/28/20,1:59:18 AM,7.31253418,7.914688721,7.804100342,7.929750977
118859.7623,5/28/20,2:00:18 AM,7.318942871,7.914688721,7.804100342,7.929750977
118919.7622,5/28/20,2:01:18 AM,7.324283447,7.913620605,7.804100342,7.928682861
118979.762,5/28/20,2:02:18 AM,7.330692139,7.913620605,7.804100342,7.928682861
119039.7619,5/28/20,2:03:18 AM,7.336032715,7.913620605,7.804100342,7.928682861
119099.7618,5/28/20,2:04:18 AM,7.342441406,7.913620605,7.804100342,7.928682861
